subject,fold,trial_index,session,label_index,label_name,split
8,5,304,1test,3,tongue,train
8,5,305,1test,3,tongue,train
8,5,306,1test,3,tongue,test
8,5,307,1test,0,left_hand,val
8,5,308,1test,2,feet,train
8,5,309,1test,1,right_hand,train
8,5,310,1test,0,left_hand,test
8,5,311,1test,0,left_hand,train
8,5,312,1test,2,feet,train
8,5,313,1test,3,tongue,test
8,5,314,1test,0,left_hand,train
8,5,315,1test,2,feet,train
8,5,316,1test,2,feet,train
8,5,317,1test,2,feet,test
8,5,318,1test,0,left_hand,train
8,5,319,1test,1,right_hand,train
8,5,320,1test,0,left_hand,train
8,5,321,1test,1,right_hand,val
8,5,322,1test,1,right_hand,test
8,5,323,1test,0,left_hand,train
8,5,324,1test,1,right_hand,val
8,5,325,1test,2,feet,train
8,5,326,1test,1,right_hand,train
8,5,327,1test,2,feet,train
8,5,328,1test,2,feet,train
8,5,329,1test,3,tongue,train
8,5,330,1test,2,feet,test
8,5,331,1test,2,feet,val
8,5,332,1test,3,tongue,val
8,5,333,1test,3,tongue,train
8,5,334,1test,3,tongue,test
8,5,335,1test,3,tongue,test
8,5,336,1test,3,tongue,train
8,5,337,1test,2,feet,test
8,5,338,1test,1,right_hand,train
8,5,339,1test,0,left_hand,train
8,5,340,1test,0,left_hand,test
8,5,341,1test,1,right_hand,train
8,5,342,1test,2,feet,val
8,5,343,1test,3,tongue,train
8,5,344,1test,1,right_hand,train
8,5,345,1test,2,feet,train
8,5,346,1test,0,left_hand,train
8,5,347,1test,0,left_hand,train
8,5,348,1test,0,left_hand,test
8,5,349,1test,3,tongue,train
8,5,350,1test,1,right_hand,train
8,5,351,1test,1,right_hand,train
8,5,352,1test,0,left_hand,test
8,5,353,1test,0,left_hand,test
8,5,354,1test,2,feet,train
8,5,355,1test,0,left_hand,test
8,5,356,1test,1,right_hand,train
8,5,357,1test,3,tongue,test
8,5,358,1test,3,tongue,test
8,5,359,1test,2,feet,train
8,5,360,1test,0,left_hand,val
8,5,361,1test,3,tongue,train
8,5,362,1test,3,tongue,train
8,5,363,1test,1,right_hand,train
8,5,364,1test,3,tongue,test
8,5,365,1test,3,tongue,train
8,5,366,1test,1,right_hand,train
8,5,367,1test,0,left_hand,test
8,5,368,1test,1,right_hand,train
8,5,369,1test,2,feet,val
8,5,370,1test,2,feet,train
8,5,371,1test,2,feet,test
8,5,372,1test,3,tongue,test
8,5,373,1test,2,feet,val
8,5,374,1test,0,left_hand,val
8,5,375,1test,3,tongue,train
8,5,376,1test,1,right_hand,train
8,5,377,1test,2,feet,train
8,5,378,1test,1,right_hand,test
8,5,379,1test,2,feet,train
8,5,380,1test,3,tongue,test
8,5,381,1test,1,right_hand,test
8,5,382,1test,2,feet,train
8,5,383,1test,0,left_hand,test
8,5,384,1test,0,left_hand,train
8,5,385,1test,0,left_hand,train
8,5,386,1test,3,tongue,train
8,5,387,1test,1,right_hand,train
8,5,388,1test,0,left_hand,val
8,5,389,1test,2,feet,train
8,5,390,1test,0,left_hand,train
8,5,391,1test,2,feet,train
8,5,392,1test,1,right_hand,val
8,5,393,1test,3,tongue,train
8,5,394,1test,0,left_hand,val
8,5,395,1test,2,feet,val
8,5,396,1test,2,feet,train
8,5,397,1test,0,left_hand,train
8,5,398,1test,2,feet,train
8,5,399,1test,1,right_hand,test
8,5,400,1test,3,tongue,val
8,5,401,1test,3,tongue,test
8,5,402,1test,3,tongue,val
8,5,403,1test,2,feet,train
8,5,404,1test,0,left_hand,train
8,5,405,1test,3,tongue,test
8,5,406,1test,1,right_hand,val
8,5,407,1test,3,tongue,train
8,5,408,1test,1,right_hand,train
8,5,409,1test,0,left_hand,val
8,5,410,1test,2,feet,train
8,5,411,1test,1,right_hand,train
8,5,412,1test,0,left_hand,train
8,5,413,1test,2,feet,train
8,5,414,1test,2,feet,train
8,5,415,1test,0,left_hand,val
8,5,416,1test,2,feet,train
8,5,417,1test,3,tongue,train
8,5,418,1test,3,tongue,test
8,5,419,1test,1,right_hand,test
8,5,420,1test,0,left_hand,train
8,5,421,1test,1,right_hand,train
8,5,422,1test,3,tongue,test
8,5,423,1test,1,right_hand,train
8,5,424,1test,3,tongue,train
8,5,425,1test,2,feet,test
8,5,426,1test,1,right_hand,train
8,5,427,1test,1,right_hand,train
8,5,428,1test,1,right_hand,train
8,5,429,1test,2,feet,train
8,5,430,1test,3,tongue,test
8,5,431,1test,0,left_hand,train
8,5,432,1test,1,right_hand,test
8,5,433,1test,3,tongue,train
8,5,434,1test,0,left_hand,train
8,5,435,1test,2,feet,train
8,5,436,1test,2,feet,val
8,5,437,1test,3,tongue,train
8,5,438,1test,0,left_hand,train
8,5,439,1test,0,left_hand,train
8,5,440,1test,2,feet,train
8,5,441,1test,1,right_hand,val
8,5,442,1test,3,tongue,train
8,5,443,1test,3,tongue,train
8,5,444,1test,3,tongue,train
8,5,445,1test,1,right_hand,train
8,5,446,1test,0,left_hand,train
8,5,447,1test,2,feet,test
8,5,448,1test,1,right_hand,train
8,5,449,1test,3,tongue,train
8,5,450,1test,0,left_hand,train
8,5,451,1test,3,tongue,train
8,5,452,1test,2,feet,test
8,5,453,1test,1,right_hand,train
8,5,454,1test,3,tongue,val
8,5,455,1test,3,tongue,train
8,5,456,1test,0,left_hand,train
8,5,457,1test,1,right_hand,train
8,5,458,1test,1,right_hand,train
8,5,459,1test,2,feet,train
8,5,460,1test,3,tongue,train
8,5,461,1test,1,right_hand,val
8,5,462,1test,0,left_hand,test
8,5,463,1test,0,left_hand,train
8,5,464,1test,3,tongue,train
8,5,465,1test,1,right_hand,test
8,5,466,1test,0,left_hand,train
8,5,467,1test,2,feet,test
8,5,468,1test,1,right_hand,train
8,5,469,1test,1,right_hand,val
8,5,470,1test,2,feet,train
8,5,471,1test,0,left_hand,test
8,5,472,1test,3,tongue,train
8,5,473,1test,2,feet,val
8,5,474,1test,2,feet,train
8,5,475,1test,2,feet,train
8,5,476,1test,2,feet,train
8,5,477,1test,0,left_hand,train
8,5,478,1test,1,right_hand,train
8,5,479,1test,0,left_hand,train
8,5,480,1test,1,right_hand,train
8,5,481,1test,0,left_hand,val
8,5,482,1test,0,left_hand,test
8,5,483,1test,2,feet,train
8,5,484,1test,2,feet,train
8,5,485,1test,1,right_hand,train
8,5,486,1test,2,feet,train
8,5,487,1test,3,tongue,train
8,5,488,1test,0,left_hand,train
8,5,489,1test,3,tongue,train
8,5,490,1test,0,left_hand,train
8,5,491,1test,0,left_hand,train
8,5,492,1test,1,right_hand,train
8,5,493,1test,3,tongue,train
8,5,494,1test,2,feet,test
8,5,495,1test,1,right_hand,test
8,5,496,1test,3,tongue,val
8,5,497,1test,2,feet,test
8,5,498,1test,3,tongue,train
8,5,499,1test,2,feet,test
8,5,500,1test,3,tongue,val
8,5,501,1test,1,right_hand,test
8,5,502,1test,1,right_hand,train
8,5,503,1test,3,tongue,train
8,5,504,1test,0,left_hand,val
8,5,505,1test,1,right_hand,test
8,5,506,1test,1,right_hand,test
8,5,507,1test,1,right_hand,train
8,5,508,1test,2,feet,test
8,5,509,1test,3,tongue,train
8,5,510,1test,0,left_hand,train
8,5,511,1test,3,tongue,val
8,5,512,1test,0,left_hand,train
8,5,513,1test,2,feet,train
8,5,514,1test,0,left_hand,train
8,5,515,1test,3,tongue,train
8,5,516,1test,0,left_hand,val
8,5,517,1test,2,feet,train
8,5,518,1test,0,left_hand,train
8,5,519,1test,1,right_hand,train
8,5,520,1test,2,feet,test
8,5,521,1test,2,feet,train
8,5,522,1test,3,tongue,train
8,5,523,1test,0,left_hand,train
8,5,524,1test,1,right_hand,val
8,5,525,1test,3,tongue,train
8,5,526,1test,1,right_hand,train
8,5,527,1test,2,feet,train
8,5,528,1test,2,feet,train
8,5,529,1test,0,left_hand,train
8,5,530,1test,3,tongue,train
8,5,531,1test,1,right_hand,test
8,5,532,1test,3,tongue,test
8,5,533,1test,0,left_hand,train
8,5,534,1test,0,left_hand,val
8,5,535,1test,2,feet,test
8,5,536,1test,2,feet,test
8,5,537,1test,1,right_hand,train
8,5,538,1test,3,tongue,test
8,5,539,1test,1,right_hand,train
8,5,540,1test,1,right_hand,val
8,5,541,1test,0,left_hand,train
8,5,542,1test,1,right_hand,train
8,5,543,1test,3,tongue,train
8,5,544,1test,3,tongue,train
8,5,545,1test,1,right_hand,train
8,5,546,1test,1,right_hand,test
8,5,547,1test,1,right_hand,train
8,5,548,1test,1,right_hand,train
8,5,549,1test,3,tongue,train
8,5,550,1test,3,tongue,train
8,5,551,1test,2,feet,test
8,5,552,1test,3,tongue,val
8,5,553,1test,0,left_hand,test
8,5,554,1test,1,right_hand,val
8,5,555,1test,2,feet,train
8,5,556,1test,1,right_hand,train
8,5,557,1test,0,left_hand,train
8,5,558,1test,3,tongue,test
8,5,559,1test,0,left_hand,train
8,5,560,1test,3,tongue,test
8,5,561,1test,0,left_hand,train
8,5,562,1test,0,left_hand,train
8,5,563,1test,0,left_hand,train
8,5,564,1test,0,left_hand,train
8,5,565,1test,2,feet,train
8,5,566,1test,2,feet,train
8,5,567,1test,3,tongue,train
8,5,568,1test,1,right_hand,train
8,5,569,1test,2,feet,train
8,5,570,1test,2,feet,train
8,5,571,1test,2,feet,test
8,5,572,1test,3,tongue,train
8,5,573,1test,2,feet,val
8,5,574,1test,0,left_hand,train
8,5,575,1test,2,feet,train
9,1,0,0train,3,tongue,train
9,1,1,0train,1,right_hand,train
9,1,2,0train,1,right_hand,train
9,1,3,0train,0,left_hand,train
9,1,4,0train,3,tongue,train
9,1,5,0train,3,tongue,test
9,1,6,0train,2,feet,test
9,1,7,0train,1,right_hand,train
9,1,8,0train,2,feet,val
9,1,9,0train,0,left_hand,train
9,1,10,0train,0,left_hand,train
9,1,11,0train,1,right_hand,train
9,1,12,0train,3,tongue,train
9,1,13,0train,3,tongue,test
9,1,14,0train,1,right_hand,train
9,1,15,0train,3,tongue,train
9,1,16,0train,2,feet,train
9,1,17,0train,2,feet,test
9,1,18,0train,2,feet,train
9,1,19,0train,0,left_hand,val
9,1,20,0train,2,feet,train
9,1,21,0train,0,left_hand,train
9,1,22,0train,2,feet,train
9,1,23,0train,2,feet,test
9,1,24,0train,0,left_hand,test
9,1,25,0train,0,left_hand,train
9,1,26,0train,1,right_hand,train
9,1,27,0train,1,right_hand,train
9,1,28,0train,0,left_hand,train
9,1,29,0train,2,feet,train
9,1,30,0train,1,right_hand,test
9,1,31,0train,3,tongue,train
9,1,32,0train,3,tongue,val
9,1,33,0train,0,left_hand,test
9,1,34,0train,3,tongue,train
9,1,35,0train,0,left_hand,train
9,1,36,0train,3,tongue,train
9,1,37,0train,1,right_hand,train
9,1,38,0train,2,feet,train
9,1,39,0train,3,tongue,train
9,1,40,0train,1,right_hand,train
9,1,41,0train,2,feet,train
9,1,42,0train,1,right_hand,train
9,1,43,0train,2,feet,train
9,1,44,0train,0,left_hand,train
9,1,45,0train,1,right_hand,train
9,1,46,0train,3,tongue,train
9,1,47,0train,0,left_hand,train
9,1,48,0train,2,feet,train
9,1,49,0train,0,left_hand,val
9,1,50,0train,0,left_hand,train
9,1,51,0train,3,tongue,train
9,1,52,0train,0,left_hand,train
9,1,53,0train,3,tongue,train
9,1,54,0train,3,tongue,train
9,1,55,0train,1,right_hand,val
9,1,56,0train,3,tongue,train
9,1,57,0train,1,right_hand,train
9,1,58,0train,3,tongue,test
9,1,59,0train,2,feet,train
9,1,60,0train,0,left_hand,val
9,1,61,0train,1,right_hand,train
9,1,62,0train,2,feet,train
9,1,63,0train,0,left_hand,train
9,1,64,0train,0,left_hand,val
9,1,65,0train,3,tongue,train
9,1,66,0train,3,tongue,val
9,1,67,0train,1,right_hand,train
9,1,68,0train,0,left_hand,train
9,1,69,0train,2,feet,test
9,1,70,0train,3,tongue,test
9,1,71,0train,3,tongue,train
9,1,72,0train,3,tongue,train
9,1,73,0train,2,feet,val
9,1,74,0train,2,feet,val
9,1,75,0train,2,feet,train
9,1,76,0train,0,left_hand,train
9,1,77,0train,1,right_hand,train
9,1,78,0train,1,right_hand,train
9,1,79,0train,1,right_hand,train
9,1,80,0train,2,feet,train
9,1,81,0train,2,feet,train
9,1,82,0train,1,right_hand,val
9,1,83,0train,2,feet,train
9,1,84,0train,0,left_hand,train
9,1,85,0train,2,feet,test
9,1,86,0train,2,feet,train
9,1,87,0train,1,right_hand,train
9,1,88,0train,1,right_hand,test
9,1,89,0train,0,left_hand,train
9,1,90,0train,1,right_hand,test
9,1,91,0train,0,left_hand,train
9,1,92,0train,0,left_hand,train
9,1,93,0train,3,tongue,test
9,1,94,0train,3,tongue,train
9,1,95,0train,1,right_hand,train
9,1,96,0train,1,right_hand,train
9,1,97,0train,3,tongue,test
9,1,98,0train,0,left_hand,test
9,1,99,0train,3,tongue,train
9,1,100,0train,1,right_hand,train
9,1,101,0train,3,tongue,train
9,1,102,0train,0,left_hand,train
9,1,103,0train,1,right_hand,train
9,1,104,0train,3,tongue,train
9,1,105,0train,3,tongue,train
9,1,106,0train,1,right_hand,train
9,1,107,0train,2,feet,train
9,1,108,0train,1,right_hand,test
9,1,109,0train,0,left_hand,test
9,1,110,0train,0,left_hand,val
9,1,111,0train,1,right_hand,test
9,1,112,0train,3,tongue,train
9,1,113,0train,0,left_hand,test
9,1,114,0train,3,tongue,train
9,1,115,0train,1,right_hand,train
9,1,116,0train,0,left_hand,train
9,1,117,0train,2,feet,train
9,1,118,0train,2,feet,test
9,1,119,0train,0,left_hand,train
9,1,120,0train,1,right_hand,train
9,1,121,0train,3,tongue,train
9,1,122,0train,2,feet,test
9,1,123,0train,2,feet,test
9,1,124,0train,2,feet,train
9,1,125,0train,2,feet,train
9,1,126,0train,0,left_hand,test
9,1,127,0train,2,feet,train
9,1,128,0train,3,tongue,test
9,1,129,0train,2,feet,val
9,1,130,0train,0,left_hand,train
9,1,131,0train,2,feet,train
9,1,132,0train,0,left_hand,train
9,1,133,0train,3,tongue,train
9,1,134,0train,0,left_hand,train
9,1,135,0train,1,right_hand,train
9,1,136,0train,2,feet,train
9,1,137,0train,1,right_hand,train
9,1,138,0train,0,left_hand,train
9,1,139,0train,1,right_hand,train
9,1,140,0train,1,right_hand,train
9,1,141,0train,3,tongue,train
9,1,142,0train,2,feet,val
9,1,143,0train,3,tongue,test
9,1,144,0train,0,left_hand,train
9,1,145,0train,0,left_hand,train
9,1,146,0train,1,right_hand,test
9,1,147,0train,3,tongue,train
9,1,148,0train,0,left_hand,test
9,1,149,0train,3,tongue,test
9,1,150,0train,3,tongue,val
9,1,151,0train,3,tongue,train
9,1,152,0train,0,left_hand,train
9,1,153,0train,2,feet,train
9,1,154,0train,3,tongue,train
9,1,155,0train,3,tongue,val
9,1,156,0train,1,right_hand,train
9,1,157,0train,1,right_hand,val
9,1,158,0train,3,tongue,train
9,1,159,0train,0,left_hand,train
9,1,160,0train,3,tongue,train
9,1,161,0train,2,feet,train
9,1,162,0train,1,right_hand,train
9,1,163,0train,2,feet,train
9,1,164,0train,1,right_hand,train
9,1,165,0train,3,tongue,train
9,1,166,0train,0,left_hand,val
9,1,167,0train,0,left_hand,train
9,1,168,0train,1,right_hand,train
9,1,169,0train,2,feet,test
9,1,170,0train,0,left_hand,train
9,1,171,0train,3,tongue,train
9,1,172,0train,0,left_hand,train
9,1,173,0train,2,feet,train
9,1,174,0train,2,feet,train
9,1,175,0train,2,feet,train
9,1,176,0train,1,right_hand,train
9,1,177,0train,1,right_hand,val
9,1,178,0train,1,right_hand,train
9,1,179,0train,2,feet,train
9,1,180,0train,0,left_hand,test
9,1,181,0train,1,right_hand,test
9,1,182,0train,0,left_hand,train
9,1,183,0train,3,tongue,test
9,1,184,0train,3,tongue,train
9,1,185,0train,2,feet,train
9,1,186,0train,2,feet,train
9,1,187,0train,1,right_hand,train
9,1,188,0train,1,right_hand,train
9,1,189,0train,0,left_hand,train
9,1,190,0train,2,feet,test
9,1,191,0train,2,feet,train
9,1,192,0train,3,tongue,test
9,1,193,0train,0,left_hand,train
9,1,194,0train,2,feet,val
9,1,195,0train,3,tongue,test
9,1,196,0train,1,right_hand,train
9,1,197,0train,1,right_hand,train
9,1,198,0train,2,feet,train
9,1,199,0train,2,feet,val
9,1,200,0train,0,left_hand,test
9,1,201,0train,0,left_hand,train
9,1,202,0train,1,right_hand,test
9,1,203,0train,1,right_hand,train
9,1,204,0train,0,left_hand,test
9,1,205,0train,3,tongue,train
9,1,206,0train,0,left_hand,train
9,1,207,0train,1,right_hand,val
9,1,208,0train,2,feet,test
9,1,209,0train,0,left_hand,test
9,1,210,0train,3,tongue,train
9,1,211,0train,1,right_hand,train
9,1,212,0train,1,right_hand,val
9,1,213,0train,1,right_hand,train
9,1,214,0train,0,left_hand,train
9,1,215,0train,1,right_hand,train
9,1,216,0train,1,right_hand,val
9,1,217,0train,0,left_hand,train
9,1,218,0train,3,tongue,train
9,1,219,0train,3,tongue,train
9,1,220,0train,3,tongue,test
9,1,221,0train,0,left_hand,train
9,1,222,0train,0,left_hand,train
9,1,223,0train,2,feet,train
9,1,224,0train,3,tongue,test
9,1,225,0train,3,tongue,train
9,1,226,0train,2,feet,train
9,1,227,0train,1,right_hand,train
9,1,228,0train,2,feet,train
9,1,229,0train,3,tongue,train
9,1,230,0train,3,tongue,test
9,1,231,0train,0,left_hand,train
9,1,232,0train,2,feet,train
9,1,233,0train,2,feet,train
9,1,234,0train,2,feet,train
9,1,235,0train,2,feet,train
9,1,236,0train,0,left_hand,train
9,1,237,0train,2,feet,train
9,1,238,0train,1,right_hand,train
9,1,239,0train,3,tongue,test
9,1,240,0train,0,left_hand,train
9,1,241,0train,0,left_hand,train
9,1,242,0train,2,feet,train
9,1,243,0train,2,feet,train
9,1,244,0train,0,left_hand,test
9,1,245,0train,2,feet,train
9,1,246,0train,2,feet,train
9,1,247,0train,3,tongue,train
9,1,248,0train,1,right_hand,test
9,1,249,0train,1,right_hand,val
9,1,250,0train,3,tongue,train
9,1,251,0train,1,right_hand,test
9,1,252,0train,2,feet,train
9,1,253,0train,3,tongue,train
9,1,254,0train,2,feet,train
9,1,255,0train,1,right_hand,train
9,1,256,0train,0,left_hand,train
9,1,257,0train,1,right_hand,train
9,1,258,0train,3,tongue,train
9,1,259,0train,0,left_hand,test
9,1,260,0train,2,feet,train
9,1,261,0train,1,right_hand,train
9,1,262,0train,2,feet,test
9,1,263,0train,3,tongue,train
9,1,264,0train,0,left_hand,train
9,1,265,0train,0,left_hand,train
9,1,266,0train,1,right_hand,train
9,1,267,0train,3,tongue,train
9,1,268,0train,0,left_hand,val
9,1,269,0train,3,tongue,train
9,1,270,0train,1,right_hand,test
9,1,271,0train,1,right_hand,train
9,1,272,0train,2,feet,val
9,1,273,0train,2,feet,val
9,1,274,0train,3,tongue,train
9,1,275,0train,3,tongue,train
9,1,276,0train,2,feet,train
9,1,277,0train,0,left_hand,val
9,1,278,0train,0,left_hand,train
9,1,279,0train,1,right_hand,train
9,1,280,0train,0,left_hand,train
9,1,281,0train,3,tongue,train
9,1,282,0train,1,right_hand,val
9,1,283,0train,3,tongue,train
9,1,284,0train,3,tongue,train
9,1,285,0train,0,left_hand,test
9,1,286,0train,1,right_hand,train
9,1,287,0train,2,feet,train
9,1,288,1test,0,left_hand,train
9,1,289,1test,1,right_hand,val
9,1,290,1test,1,right_hand,train
9,1,291,1test,0,left_hand,val
9,1,292,1test,1,right_hand,train
9,1,293,1test,0,left_hand,train
9,1,294,1test,1,right_hand,train
9,1,295,1test,2,feet,train
9,1,296,1test,1,right_hand,test
9,1,297,1test,3,tongue,train
9,1,298,1test,0,left_hand,train
9,1,299,1test,2,feet,train
9,1,300,1test,1,right_hand,train
9,1,301,1test,0,left_hand,test
9,1,302,1test,3,tongue,test
9,1,303,1test,3,tongue,train
9,1,304,1test,3,tongue,train
9,1,305,1test,3,tongue,val
9,1,306,1test,3,tongue,train
9,1,307,1test,0,left_hand,val
9,1,308,1test,2,feet,train
9,1,309,1test,1,right_hand,test
9,1,310,1test,0,left_hand,train
9,1,311,1test,0,left_hand,train
9,1,312,1test,2,feet,val
9,1,313,1test,3,tongue,val
9,1,314,1test,0,left_hand,train
9,1,315,1test,2,feet,val
9,1,316,1test,2,feet,train
9,1,317,1test,2,feet,train
9,1,318,1test,0,left_hand,train
9,1,319,1test,1,right_hand,train
9,1,320,1test,0,left_hand,train
9,1,321,1test,1,right_hand,train
9,1,322,1test,1,right_hand,val
9,1,323,1test,0,left_hand,test
9,1,324,1test,1,right_hand,train
9,1,325,1test,2,feet,train
9,1,326,1test,1,right_hand,test
9,1,327,1test,2,feet,train
9,1,328,1test,2,feet,test
9,1,329,1test,3,tongue,test
9,1,330,1test,2,feet,test
9,1,331,1test,2,feet,train
9,1,332,1test,3,tongue,train
9,1,333,1test,3,tongue,test
9,1,334,1test,3,tongue,train
9,1,335,1test,3,tongue,train
9,1,336,1test,3,tongue,train
9,1,337,1test,2,feet,test
9,1,338,1test,1,right_hand,val
9,1,339,1test,0,left_hand,test
9,1,340,1test,0,left_hand,train
9,1,341,1test,1,right_hand,test
9,1,342,1test,2,feet,test
9,1,343,1test,3,tongue,train
9,1,344,1test,1,right_hand,train
9,1,345,1test,2,feet,test
9,1,346,1test,0,left_hand,test
9,1,347,1test,0,left_hand,test
9,1,348,1test,0,left_hand,train
9,1,349,1test,3,tongue,train
9,1,350,1test,1,right_hand,train
9,1,351,1test,1,right_hand,val
9,1,352,1test,0,left_hand,val
9,1,353,1test,0,left_hand,train
9,1,354,1test,2,feet,train
9,1,355,1test,0,left_hand,test
9,1,356,1test,1,right_hand,train
9,1,357,1test,3,tongue,train
9,1,358,1test,3,tongue,val
9,1,359,1test,2,feet,train
9,1,360,1test,0,left_hand,train
9,1,361,1test,3,tongue,train
9,1,362,1test,3,tongue,val
9,1,363,1test,1,right_hand,test
9,1,364,1test,3,tongue,train
9,1,365,1test,3,tongue,train
9,1,366,1test,1,right_hand,train
9,1,367,1test,0,left_hand,train
9,1,368,1test,1,right_hand,test
9,1,369,1test,2,feet,train
9,1,370,1test,2,feet,train
9,1,371,1test,2,feet,train
9,1,372,1test,3,tongue,train
9,1,373,1test,2,feet,test
9,1,374,1test,0,left_hand,train
9,1,375,1test,3,tongue,val
9,1,376,1test,1,right_hand,train
9,1,377,1test,2,feet,train
9,1,378,1test,1,right_hand,test
9,1,379,1test,2,feet,train
9,1,380,1test,3,tongue,test
9,1,381,1test,1,right_hand,val
9,1,382,1test,2,feet,test
9,1,383,1test,0,left_hand,test
9,1,384,1test,0,left_hand,train
9,1,385,1test,0,left_hand,test
9,1,386,1test,3,tongue,train
9,1,387,1test,1,right_hand,val
9,1,388,1test,0,left_hand,train
9,1,389,1test,2,feet,train
9,1,390,1test,0,left_hand,train
9,1,391,1test,2,feet,test
9,1,392,1test,1,right_hand,test
9,1,393,1test,3,tongue,val
9,1,394,1test,0,left_hand,train
9,1,395,1test,2,feet,train
9,1,396,1test,2,feet,val
9,1,397,1test,0,left_hand,train
9,1,398,1test,2,feet,val
9,1,399,1test,1,right_hand,test
9,1,400,1test,3,tongue,val
9,1,401,1test,3,tongue,val
9,1,402,1test,3,tongue,train
9,1,403,1test,2,feet,train
9,1,404,1test,0,left_hand,test
9,1,405,1test,3,tongue,train
9,1,406,1test,1,right_hand,test
9,1,407,1test,3,tongue,train
9,1,408,1test,1,right_hand,train
9,1,409,1test,0,left_hand,train
9,1,410,1test,2,feet,train
9,1,411,1test,1,right_hand,train
9,1,412,1test,0,left_hand,train
9,1,413,1test,2,feet,train
9,1,414,1test,2,feet,train
9,1,415,1test,0,left_hand,train
9,1,416,1test,2,feet,train
9,1,417,1test,3,tongue,train
9,1,418,1test,3,tongue,train
9,1,419,1test,1,right_hand,train
9,1,420,1test,0,left_hand,train
9,1,421,1test,1,right_hand,train
9,1,422,1test,3,tongue,test
9,1,423,1test,1,right_hand,train
9,1,424,1test,3,tongue,train
9,1,425,1test,2,feet,train
9,1,426,1test,1,right_hand,train
9,1,427,1test,1,right_hand,train
9,1,428,1test,1,right_hand,train
9,1,429,1test,2,feet,test
9,1,430,1test,3,tongue,train
9,1,431,1test,0,left_hand,train
9,1,432,1test,1,right_hand,train
9,1,433,1test,3,tongue,train
9,1,434,1test,0,left_hand,val
9,1,435,1test,2,feet,train
9,1,436,1test,2,feet,train
9,1,437,1test,3,tongue,train
9,1,438,1test,0,left_hand,train
9,1,439,1test,0,left_hand,test
9,1,440,1test,2,feet,train
9,1,441,1test,1,right_hand,test
9,1,442,1test,3,tongue,test
9,1,443,1test,3,tongue,train
9,1,444,1test,3,tongue,train
9,1,445,1test,1,right_hand,test
9,1,446,1test,0,left_hand,test
9,1,447,1test,2,feet,val
9,1,448,1test,1,right_hand,train
9,1,449,1test,3,tongue,train
9,1,450,1test,0,left_hand,train
9,1,451,1test,3,tongue,train
9,1,452,1test,2,feet,test
9,1,453,1test,1,right_hand,train
9,1,454,1test,3,tongue,train
9,1,455,1test,3,tongue,train
9,1,456,1test,0,left_hand,val
9,1,457,1test,1,right_hand,train
9,1,458,1test,1,right_hand,train
9,1,459,1test,2,feet,train
9,1,460,1test,3,tongue,train
9,1,461,1test,1,right_hand,train
9,1,462,1test,0,left_hand,train
9,1,463,1test,0,left_hand,train
9,1,464,1test,3,tongue,val
9,1,465,1test,1,right_hand,train
9,1,466,1test,0,left_hand,train
9,1,467,1test,2,feet,test
9,1,468,1test,1,right_hand,train
9,1,469,1test,1,right_hand,train
9,1,470,1test,2,feet,train
9,1,471,1test,0,left_hand,val
9,1,472,1test,3,tongue,test
9,1,473,1test,2,feet,val
9,1,474,1test,2,feet,test
9,1,475,1test,2,feet,test
9,1,476,1test,2,feet,train
9,1,477,1test,0,left_hand,train
9,1,478,1test,1,right_hand,val
9,1,479,1test,0,left_hand,test
9,1,480,1test,1,right_hand,train
9,1,481,1test,0,left_hand,train
9,1,482,1test,0,left_hand,train
9,1,483,1test,2,feet,train
9,1,484,1test,2,feet,train
9,1,485,1test,1,right_hand,train
9,1,486,1test,2,feet,train
9,1,487,1test,3,tongue,train
9,1,488,1test,0,left_hand,test
9,1,489,1test,3,tongue,train
9,1,490,1test,0,left_hand,train
9,1,491,1test,0,left_hand,test
9,1,492,1test,1,right_hand,test
9,1,493,1test,3,tongue,train
9,1,494,1test,2,feet,train
9,1,495,1test,1,right_hand,train
9,1,496,1test,3,tongue,test
9,1,497,1test,2,feet,train
9,1,498,1test,3,tongue,train
9,1,499,1test,2,feet,train
9,1,500,1test,3,tongue,val
9,1,501,1test,1,right_hand,train
9,1,502,1test,1,right_hand,test
9,1,503,1test,3,tongue,val
9,1,504,1test,0,left_hand,train
9,1,505,1test,1,right_hand,test
9,1,506,1test,1,right_hand,train
9,1,507,1test,1,right_hand,train
9,1,508,1test,2,feet,train
9,1,509,1test,3,tongue,train
9,1,510,1test,0,left_hand,train
9,1,511,1test,3,tongue,train
9,1,512,1test,0,left_hand,train
9,1,513,1test,2,feet,val
9,1,514,1test,0,left_hand,train
9,1,515,1test,3,tongue,train
9,1,516,1test,0,left_hand,train
9,1,517,1test,2,feet,val
9,1,518,1test,0,left_hand,train
9,1,519,1test,1,right_hand,test
9,1,520,1test,2,feet,train
9,1,521,1test,2,feet,train
9,1,522,1test,3,tongue,test
9,1,523,1test,0,left_hand,train
9,1,524,1test,1,right_hand,test
9,1,525,1test,3,tongue,val
9,1,526,1test,1,right_hand,train
9,1,527,1test,2,feet,train
9,1,528,1test,2,feet,train
9,1,529,1test,0,left_hand,train
9,1,530,1test,3,tongue,train
9,1,531,1test,1,right_hand,train
9,1,532,1test,3,tongue,train
9,1,533,1test,0,left_hand,val
9,1,534,1test,0,left_hand,train
9,1,535,1test,2,feet,val
9,1,536,1test,2,feet,train
9,1,537,1test,1,right_hand,train
