subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
7,272,global,3,tongue,1.4183586835861206,1.7764527797698975,0.5934998989105225,1
7,273,global,0,left_hand,1.6637098789215088,1.4029452800750732,0.49549970030784607,1
7,274,global,0,left_hand,1.4484660625457764,2.8785014152526855,0.613970935344696,0
7,275,global,0,left_hand,1.6595547199249268,1.699060082435608,0.44922521710395813,1
7,276,global,0,left_hand,1.4921677112579346,7.308776378631592,0.5081832408905029,0
7,277,global,2,feet,1.6159716844558716,1.4767746925354004,0.7650542259216309,1
7,278,global,2,feet,1.4550153017044067,3.8246572017669678,0.6112151741981506,0
7,279,global,3,tongue,1.4284439086914062,2.8971285820007324,0.8979514241218567,1
7,280,global,1,right_hand,1.6529079675674438,2.662536144256592,0.7331100702285767,1
7,281,global,2,feet,1.5905334949493408,2.162935495376587,0.6336414217948914,0
7,282,global,2,feet,1.540870189666748,2.2686097621917725,0.5552249550819397,0
7,283,global,2,feet,1.551522970199585,1.4672443866729736,0.600149393081665,0
7,284,global,3,tongue,1.512782096862793,3.498765468597412,0.6085355281829834,1
7,285,global,2,feet,1.6340473890304565,2.245573043823242,0.5857007503509521,0
7,286,global,0,left_hand,1.6302781105041504,1.936180830001831,0.5238404273986816,0
7,287,global,2,feet,1.558040976524353,2.4271080493927,0.5576381087303162,0
8,0,global,0,left_hand,1.4384130239486694,2.264399528503418,1.1689679622650146,1
8,1,global,1,right_hand,1.499632716178894,9.498493194580078,1.6589750051498413,0
8,2,global,1,right_hand,1.4894540309906006,5.765028953552246,1.6902871131896973,0
8,3,global,0,left_hand,1.4357537031173706,2.7791924476623535,1.7045542001724243,1
8,4,global,1,right_hand,1.5337507724761963,3.195570707321167,1.1779630184173584,1
8,5,global,0,left_hand,1.468563199043274,3.6768550872802734,1.167457938194275,1
8,6,global,1,right_hand,1.5160945653915405,5.906948566436768,1.7788337469100952,1
8,7,global,2,feet,1.5201336145401,2.4212608337402344,1.232771396636963,1
8,8,global,1,right_hand,1.5872894525527954,8.001394271850586,1.5310194492340088,1
8,9,global,3,tongue,1.5681617259979248,5.968446254730225,1.3466190099716187,1
8,10,global,0,left_hand,1.5138039588928223,6.937636375427246,1.6548576354980469,1
8,11,global,2,feet,1.4778753519058228,6.441667079925537,0.8917979001998901,0
8,12,global,1,right_hand,1.511766791343689,5.544901371002197,1.7162041664123535,1
8,13,global,0,left_hand,1.4895362854003906,6.790006160736084,1.4358621835708618,0
8,14,global,3,tongue,1.4742270708084106,4.689968109130859,1.51002836227417,0
8,15,global,3,tongue,1.5417875051498413,5.233850479125977,1.6395111083984375,0
8,16,global,3,tongue,1.516196608543396,7.608279705047607,1.147733449935913,0
8,17,global,3,tongue,1.6367040872573853,6.498762607574463,2.0189008712768555,1
8,18,global,3,tongue,1.6027636528015137,14.129816055297852,1.7302501201629639,1
8,19,global,0,left_hand,1.4501208066940308,4.029379367828369,1.165968656539917,1
8,20,global,2,feet,1.4998106956481934,4.875558376312256,1.3023521900177002,0
8,21,global,1,right_hand,1.5388144254684448,11.234685897827148,1.5379042625427246,1
8,22,global,0,left_hand,1.4470229148864746,6.171319484710693,1.5869245529174805,1
8,23,global,0,left_hand,1.451356291770935,3.1340229511260986,1.3582768440246582,1
8,24,global,2,feet,1.4931626319885254,5.659047603607178,1.2580547332763672,1
8,25,global,3,tongue,1.6250735521316528,10.889601707458496,2.242480993270874,1
8,26,global,0,left_hand,1.4479784965515137,7.917562484741211,1.630935788154602,1
8,27,global,2,feet,1.579143762588501,6.49728536605835,1.6291733980178833,1
8,28,global,2,feet,1.5462490320205688,6.989037036895752,1.780824065208435,1
8,29,global,2,feet,1.4779640436172485,4.817114353179932,1.7445054054260254,0
8,30,global,0,left_hand,1.4857909679412842,8.633593559265137,1.0560427904129028,1
8,31,global,1,right_hand,1.61972975730896,5.407549858093262,1.3683373928070068,1
8,32,global,0,left_hand,1.4655710458755493,3.373554229736328,1.4622063636779785,1
8,33,global,1,right_hand,1.5177099704742432,3.2210419178009033,1.4955894947052002,1
8,34,global,1,right_hand,1.5327872037887573,8.089113235473633,1.6295626163482666,0
8,35,global,0,left_hand,1.4353563785552979,3.398848056793213,1.2920995950698853,1
8,36,global,1,right_hand,1.5423182249069214,8.121111869812012,1.415478229522705,1
8,37,global,2,feet,1.439648985862732,4.050323963165283,1.5531120300292969,0
8,38,global,1,right_hand,1.6342273950576782,8.298458099365234,1.7273695468902588,0
8,39,global,2,feet,1.6273971796035767,9.99859619140625,1.2860102653503418,0
8,40,global,2,feet,1.4917328357696533,7.078942775726318,1.2650582790374756,0
8,41,global,3,tongue,1.617346167564392,10.030122756958008,1.4722466468811035,1
8,42,global,2,feet,1.5829546451568604,7.652021408081055,1.3145580291748047,0
8,43,global,2,feet,1.5787904262542725,11.808879852294922,1.450541377067566,0
8,44,global,3,tongue,1.58671236038208,10.268872261047363,1.1638799905776978,1
8,45,global,3,tongue,1.6466695070266724,16.462141036987305,1.1243449449539185,1
8,46,global,3,tongue,1.756059169769287,18.678747177124023,1.1994343996047974,1
8,47,global,3,tongue,1.6147650480270386,16.363985061645508,1.5739936828613281,1
8,48,global,3,tongue,1.5212019681930542,6.7553229331970215,1.8556187152862549,0
8,49,global,2,feet,1.463951826095581,3.473071813583374,1.6886554956436157,0
8,50,global,1,right_hand,1.5362334251403809,3.923961877822876,2.045085906982422,1
8,51,global,0,left_hand,1.4601924419403076,7.448843002319336,1.9427025318145752,1
8,52,global,0,left_hand,1.5232778787612915,4.70608377456665,1.952236294746399,0
8,53,global,1,right_hand,1.531804084777832,4.474106311798096,2.0488457679748535,1
8,54,global,2,feet,1.4653173685073853,5.148719310760498,1.7609097957611084,0
8,55,global,3,tongue,1.5779705047607422,8.075485229492188,1.5552493333816528,1
8,56,global,1,right_hand,1.475380778312683,6.931582927703857,2.0565857887268066,0
8,57,global,2,feet,1.4496036767959595,5.913374423980713,1.992325782775879,0
8,58,global,0,left_hand,1.5285847187042236,6.268645763397217,1.4658805131912231,1
8,59,global,0,left_hand,1.4636489152908325,5.846068382263184,2.0498745441436768,1
8,60,global,0,left_hand,1.573342204093933,7.607415676116943,1.6153939962387085,0
8,61,global,3,tongue,1.492223858833313,6.113174915313721,2.0117175579071045,0
8,62,global,1,right_hand,1.5955243110656738,6.3646464347839355,1.7986072301864624,1
8,63,global,1,right_hand,1.5694822072982788,8.097833633422852,2.2993879318237305,0
8,64,global,0,left_hand,1.485167384147644,5.351455211639404,1.9804527759552002,1
8,65,global,0,left_hand,1.4716521501541138,5.4139018058776855,2.238908290863037,1
8,66,global,2,feet,1.5899747610092163,6.988646507263184,2.8787143230438232,1
8,67,global,0,left_hand,1.4872015714645386,3.6502163410186768,2.460088014602661,1
8,68,global,1,right_hand,1.5295227766036987,5.154168605804443,2.042614698410034,1
8,69,global,3,tongue,1.6740531921386719,10.860617637634277,1.7901326417922974,1
8,70,global,3,tongue,1.6236176490783691,11.807257652282715,3.0892772674560547,1
8,71,global,2,feet,1.4253242015838623,3.528475046157837,2.2756075859069824,0
8,72,global,0,left_hand,1.4510973691940308,8.088395118713379,2.347883701324463,1
8,73,global,3,tongue,1.538443922996521,9.208873748779297,2.452583074569702,0
8,74,global,3,tongue,1.4638659954071045,4.4631028175354,2.1459712982177734,0
8,75,global,1,right_hand,1.5003684759140015,8.699233055114746,2.4819209575653076,1
8,76,global,3,tongue,1.6316936016082764,18.280174255371094,2.8909480571746826,1
8,77,global,3,tongue,1.5007221698760986,7.203912734985352,1.9033480882644653,0
8,78,global,1,right_hand,1.5325003862380981,7.779556751251221,2.534877300262451,1
8,79,global,0,left_hand,1.4994944334030151,3.0225002765655518,2.1184122562408447,0
8,80,global,1,right_hand,1.554750919342041,5.336876392364502,1.9434386491775513,1
8,81,global,2,feet,1.5046435594558716,6.777916431427002,3.1541571617126465,0
8,82,global,2,feet,1.6436536312103271,11.820109367370605,2.3111913204193115,0
8,83,global,2,feet,1.6060839891433716,14.313013076782227,2.8172202110290527,0
8,84,global,3,tongue,1.5894460678100586,14.389233589172363,1.7640564441680908,1
8,85,global,2,feet,1.5742985010147095,7.255013942718506,2.0443427562713623,0
8,86,global,0,left_hand,1.4706690311431885,6.6254777908325195,1.9878162145614624,0
8,87,global,3,tongue,1.4993289709091187,5.859537124633789,1.8612004518508911,0
8,88,global,1,right_hand,1.465583324432373,6.6841912269592285,1.4838407039642334,0
8,89,global,2,feet,1.6379882097244263,5.551608085632324,2.051816701889038,0
8,90,global,1,right_hand,1.6125057935714722,8.069561004638672,1.5526411533355713,0
8,91,global,2,feet,1.5402369499206543,4.871389389038086,1.6538259983062744,0
8,92,global,3,tongue,1.5259335041046143,10.668777465820312,1.6294598579406738,0
8,93,global,1,right_hand,1.5090081691741943,6.270244121551514,2.0543196201324463,1
8,94,global,2,feet,1.4860345125198364,8.527900695800781,2.5286636352539062,0
8,95,global,0,left_hand,1.4476442337036133,4.395059108734131,2.6830286979675293,1
8,96,global,0,left_hand,1.4360679388046265,3.4597604274749756,1.1911211013793945,1
8,97,global,0,left_hand,1.4559980630874634,5.700890064239502,1.4118906259536743,1
8,98,global,3,tongue,1.59544837474823,13.101107597351074,1.379172444343567,1
8,99,global,1,right_hand,1.5854562520980835,5.038856506347656,1.1461645364761353,0
8,100,global,0,left_hand,1.4706424474716187,9.736184120178223,1.3039287328720093,1
8,101,global,2,feet,1.593344807624817,3.905031204223633,1.2611030340194702,0
8,102,global,0,left_hand,1.448135256767273,5.833457946777344,1.4531480073928833,1
8,103,global,2,feet,1.63823401927948,8.122618675231934,1.3342875242233276,0
8,104,global,1,right_hand,1.5628762245178223,5.284585952758789,1.102933406829834,1
8,105,global,3,tongue,1.6197987794876099,20.107431411743164,1.2243238687515259,1
8,106,global,0,left_hand,1.5341687202453613,6.360918998718262,1.4686866998672485,0
8,107,global,2,feet,1.4962648153305054,4.005176544189453,0.8771631121635437,0
8,108,global,2,feet,1.43932044506073,4.194420337677002,1.1452922821044922,0
8,109,global,0,left_hand,1.4591379165649414,6.08622932434082,1.852785587310791,1
8,110,global,2,feet,1.5422512292861938,4.003493785858154,1.038194179534912,1
8,111,global,1,right_hand,1.5433728694915771,12.591216087341309,2.255869150161743,0
8,112,global,3,tongue,1.6095001697540283,9.236539840698242,1.3833441734313965,1
8,113,global,3,tongue,1.6297316551208496,12.020452499389648,2.191204786300659,1
8,114,global,3,tongue,1.685652732849121,9.323934555053711,1.5069853067398071,1
8,115,global,2,feet,1.4402681589126587,2.9269471168518066,1.3909993171691895,0
8,116,global,0,left_hand,1.4872134923934937,8.139967918395996,1.6147911548614502,1
8,117,global,3,tongue,1.5039955377578735,9.394915580749512,1.4673606157302856,0
8,118,global,1,right_hand,1.4735373258590698,4.370162487030029,1.6623024940490723,0
8,119,global,3,tongue,1.579427719116211,10.38687515258789,1.2912274599075317,1
8,120,global,1,right_hand,1.5604255199432373,5.770490646362305,1.7998075485229492,1
8,121,global,0,left_hand,1.4474796056747437,4.2742414474487305,1.448735237121582,1
8,122,global,2,feet,1.5627260208129883,5.332787990570068,1.3378171920776367,0
8,123,global,1,right_hand,1.526272177696228,6.051693439483643,1.2858344316482544,1
8,124,global,0,left_hand,1.470625400543213,6.418642520904541,1.4783285856246948,1
8,125,global,2,feet,1.526615023612976,5.761003494262695,2.2878963947296143,0
8,126,global,2,feet,1.469691276550293,5.6227593421936035,1.322981595993042,0
8,127,global,0,left_hand,1.4414013624191284,5.823359966278076,1.3539553880691528,1
8,128,global,2,feet,1.5468735694885254,7.0715718269348145,1.6120272874832153,0
8,129,global,3,tongue,1.6922999620437622,15.242377281188965,2.0254454612731934,1
8,130,global,3,tongue,1.4730911254882812,9.288591384887695,1.3127696514129639,0
8,131,global,1,right_hand,1.5568746328353882,7.320427894592285,1.6862192153930664,1
8,132,global,0,left_hand,1.4358408451080322,3.116894245147705,1.229288101196289,1
8,133,global,1,right_hand,1.5091257095336914,3.78944730758667,1.3741004467010498,1
8,134,global,3,tongue,1.63483726978302,10.731206893920898,1.9070549011230469,1
8,135,global,1,right_hand,1.5211268663406372,5.6401166915893555,1.1675387620925903,1
8,136,global,3,tongue,1.590189814567566,13.040511131286621,2.132004499435425,1
8,137,global,2,feet,1.5270081758499146,6.837657451629639,1.3002952337265015,1
8,138,global,1,right_hand,1.571218729019165,5.9070963859558105,1.5581899881362915,1
8,139,global,1,right_hand,1.5418545007705688,6.817804336547852,0.9374454617500305,1
8,140,global,1,right_hand,1.5347321033477783,7.379534721374512,1.4112999439239502,0
8,141,global,2,feet,1.4708393812179565,9.128271102905273,1.3430359363555908,0
8,142,global,3,tongue,1.6734364032745361,9.696581840515137,1.8769117593765259,1
8,143,global,0,left_hand,1.5234156847000122,5.493927478790283,1.1336551904678345,1
8,144,global,1,right_hand,1.477765679359436,5.627329349517822,1.5714972019195557,0
8,145,global,3,tongue,1.5629912614822388,9.455663681030273,1.1178666353225708,1
8,146,global,0,left_hand,1.492476463317871,8.582054138183594,1.7885222434997559,0
8,147,global,2,feet,1.5126019716262817,7.320394992828369,1.4893150329589844,1
8,148,global,2,feet,1.5364177227020264,11.73025131225586,1.5826318264007568,0
8,149,global,3,tongue,1.5952812433242798,8.827223777770996,1.6915435791015625,1
8,150,global,0,left_hand,1.5228561162948608,7.525601863861084,1.7317979335784912,0
8,151,global,0,left_hand,1.4737131595611572,12.196647644042969,2.1091182231903076,1
8,152,global,2,feet,1.5328906774520874,5.6908278465271,1.60670006275177,0
8,153,global,1,right_hand,1.525870442390442,4.429030895233154,1.1999168395996094,0
8,154,global,3,tongue,1.458573579788208,5.6845011711120605,1.6785615682601929,0
8,155,global,3,tongue,1.597472071647644,9.464227676391602,1.6546437740325928,1
8,156,global,3,tongue,1.6035650968551636,10.818034172058105,1.763710379600525,1
8,157,global,1,right_hand,1.5305421352386475,5.648585319519043,1.876860499382019,1
8,158,global,0,left_hand,1.467138409614563,6.5749897956848145,1.2139848470687866,1
8,159,global,2,feet,1.5015772581100464,7.093896389007568,1.8623483180999756,1
8,160,global,1,right_hand,1.5986953973770142,8.1611967086792,1.3369760513305664,0
8,161,global,3,tongue,1.5925203561782837,8.703757286071777,1.6441967487335205,0
8,162,global,0,left_hand,1.4301267862319946,4.937746524810791,1.4402961730957031,1
8,163,global,3,tongue,1.574800729751587,5.424068450927734,1.6267499923706055,0
8,164,global,2,feet,1.4781897068023682,3.6105823516845703,1.6590089797973633,1
8,165,global,1,right_hand,1.5335640907287598,3.6128740310668945,1.5548815727233887,1
8,166,global,3,tongue,1.6298596858978271,9.411456108093262,1.9386062622070312,1
8,167,global,3,tongue,1.5912978649139404,12.293354988098145,2.105339765548706,1
8,168,global,0,left_hand,1.4428894519805908,8.089591026306152,2.053532361984253,1
8,169,global,1,right_hand,1.538050889968872,11.053030967712402,1.6537413597106934,1
8,170,global,1,right_hand,1.4675673246383667,10.021028518676758,1.3516067266464233,0
8,171,global,2,feet,1.4401073455810547,3.6879022121429443,1.1643205881118774,0
8,172,global,3,tongue,1.5793572664260864,9.503662109375,3.070582628250122,1
8,173,global,1,right_hand,1.5930136442184448,5.757456302642822,1.806032657623291,1
8,174,global,0,left_hand,1.4835680723190308,6.7950005531311035,1.6909438371658325,1
8,175,global,0,left_hand,1.4849709272384644,9.470643043518066,1.2411202192306519,1
8,176,global,3,tongue,1.5977880954742432,22.875812530517578,1.932610034942627,1
8,177,global,1,right_hand,1.523184061050415,5.106608867645264,2.0619242191314697,1
8,178,global,0,left_hand,1.4602181911468506,6.033293724060059,1.2404112815856934,1
8,179,global,2,feet,1.5180013179779053,3.979688882827759,2.2185049057006836,1
8,180,global,1,right_hand,1.5334991216659546,9.913691520690918,1.6277652978897095,1
8,181,global,1,right_hand,1.5381114482879639,9.029272079467773,1.1743268966674805,1
8,182,global,2,feet,1.4737051725387573,4.255275249481201,1.3588277101516724,0
8,183,global,0,left_hand,1.4453210830688477,6.254465103149414,1.4267582893371582,1
8,184,global,3,tongue,1.4982420206069946,13.751599311828613,1.9031896591186523,0
8,185,global,2,feet,1.4628900289535522,6.83834171295166,1.8529729843139648,0
8,186,global,2,feet,1.5148845911026,5.943877220153809,1.5566601753234863,1
8,187,global,2,feet,1.5298141241073608,4.915279388427734,1.1864782571792603,1
8,188,global,2,feet,1.4524110555648804,6.613626480102539,2.032302141189575,0
8,189,global,0,left_hand,1.461971640586853,6.900633335113525,2.01684308052063,1
8,190,global,1,right_hand,1.5695618391036987,7.103552341461182,1.6199904680252075,1
8,191,global,0,left_hand,1.4651153087615967,4.079155445098877,1.4089981317520142,1
8,192,global,1,right_hand,1.5090745687484741,5.578609466552734,1.2604870796203613,1
8,193,global,0,left_hand,1.4593150615692139,5.246574401855469,1.383383870124817,1
8,194,global,0,left_hand,1.4465892314910889,3.109677791595459,1.1769651174545288,1
8,195,global,2,feet,1.5520490407943726,2.725579261779785,1.3089808225631714,1
8,196,global,2,feet,1.5716058015823364,7.139807224273682,1.2348260879516602,0
8,197,global,1,right_hand,1.503427505493164,5.427495956420898,1.544406771659851,1
8,198,global,2,feet,1.5175267457962036,3.6807820796966553,1.10861074924469,0
8,199,global,3,tongue,1.7188788652420044,16.65648651123047,1.869429588317871,1
8,200,global,0,left_hand,1.4475412368774414,9.772865295410156,1.4135206937789917,1
8,201,global,3,tongue,1.5599669218063354,5.306416034698486,1.1788537502288818,1
8,202,global,0,left_hand,1.4954254627227783,5.234674453735352,1.420689344406128,1
8,203,global,0,left_hand,1.489761471748352,3.4942240715026855,1.3507732152938843,1
8,204,global,1,right_hand,1.5070427656173706,5.035926342010498,1.2866086959838867,1
8,205,global,3,tongue,1.589100956916809,6.722680568695068,1.7304072380065918,0
8,206,global,2,feet,1.5157204866409302,6.759218692779541,1.589612603187561,1
8,207,global,1,right_hand,1.5752613544464111,10.782565116882324,1.7002869844436646,1
8,208,global,3,tongue,1.649476408958435,17.5452823638916,1.5538002252578735,1
8,209,global,2,feet,1.5212602615356445,3.318925619125366,1.1442941427230835,1
8,210,global,3,tongue,1.550206184387207,7.976962089538574,1.9142661094665527,1
8,211,global,2,feet,1.4975999593734741,3.3514716625213623,1.8894661664962769,0
8,212,global,3,tongue,1.5640287399291992,8.788678169250488,1.4069674015045166,0
8,213,global,1,right_hand,1.5740259885787964,3.5084071159362793,1.5802900791168213,1
8,214,global,1,right_hand,1.5759145021438599,5.729793548583984,1.2762030363082886,1
8,215,global,3,tongue,1.5434441566467285,9.986353874206543,1.6445763111114502,1
8,216,global,0,left_hand,1.4786367416381836,3.2585840225219727,1.874594807624817,1
8,217,global,1,right_hand,1.5088059902191162,9.011396408081055,1.4090297222137451,1
8,218,global,1,right_hand,1.5544911623001099,9.6234130859375,2.5932722091674805,0
8,219,global,1,right_hand,1.6355938911437988,10.437772750854492,2.1203038692474365,0
8,220,global,2,feet,1.574703335762024,8.9972562789917,1.5972142219543457,0
8,221,global,3,tongue,1.5581331253051758,8.5237455368042,1.7149691581726074,0
8,222,global,0,left_hand,1.4391734600067139,4.152907848358154,1.5205668210983276,1
8,223,global,3,tongue,1.536753535270691,15.890958786010742,1.75434410572052,0
8,224,global,0,left_hand,1.504468321800232,7.038218975067139,1.6659214496612549,0
8,225,global,2,feet,1.5776969194412231,7.183075428009033,2.119905710220337,1
8,226,global,0,left_hand,1.4672459363937378,6.795791149139404,1.6032638549804688,1
8,227,global,3,tongue,1.552775502204895,4.179788589477539,1.6371147632598877,1
8,228,global,0,left_hand,1.4623169898986816,2.974756956100464,1.5397058725357056,1
8,229,global,2,feet,1.4889506101608276,4.332008361816406,1.3698474168777466,1
8,230,global,0,left_hand,1.470778465270996,5.5628886222839355,1.8259836435317993,1
8,231,global,1,right_hand,1.5135223865509033,5.884037017822266,1.4850659370422363,0
8,232,global,2,feet,1.5029116868972778,3.682833671569824,1.6138780117034912,1
8,233,global,2,feet,1.6570080518722534,10.572850227355957,2.236692190170288,0
8,234,global,3,tongue,1.5336580276489258,9.564861297607422,1.9053937196731567,0
8,235,global,0,left_hand,1.431923270225525,8.102764129638672,1.777652621269226,1
8,236,global,1,right_hand,1.4962489604949951,7.2416486740112305,1.2277159690856934,1
8,237,global,3,tongue,1.574332594871521,8.97861385345459,1.3512682914733887,1
8,238,global,1,right_hand,1.5299969911575317,4.5547709465026855,1.7729041576385498,1
8,239,global,2,feet,1.432926893234253,3.95009708404541,1.188709020614624,0
8,240,global,2,feet,1.4706240892410278,1.9329081773757935,1.3937113285064697,1
8,241,global,0,left_hand,1.5190473794937134,2.2600533962249756,1.56010103225708,0
8,242,global,3,tongue,1.5016520023345947,7.028606414794922,1.635725975036621,0
8,243,global,1,right_hand,1.5307453870773315,8.42541790008545,1.8554530143737793,1
8,244,global,3,tongue,1.654867172241211,10.636496543884277,1.6812657117843628,1
8,245,global,0,left_hand,1.5354360342025757,3.594820022583008,1.4737063646316528,1
8,246,global,0,left_hand,1.4611634016036987,3.5924620628356934,1.8182357549667358,1
8,247,global,2,feet,1.610946774482727,11.268631935119629,2.189013957977295,0
8,248,global,2,feet,1.6349111795425415,6.2059245109558105,2.5948891639709473,0
8,249,global,1,right_hand,1.518622636795044,5.062269687652588,2.043272018432617,1
8,250,global,3,tongue,1.5633416175842285,7.051150798797607,1.82670259475708,0
8,251,global,1,right_hand,1.5119078159332275,8.724979400634766,2.500222682952881,0
8,252,global,1,right_hand,1.6146657466888428,9.171431541442871,2.275075912475586,0
8,253,global,0,left_hand,1.4391512870788574,8.586243629455566,1.7460085153579712,1
8,254,global,1,right_hand,1.4994428157806396,6.608119010925293,2.1797282695770264,0
8,255,global,3,tongue,1.544553279876709,9.848352432250977,2.2119507789611816,0
8,256,global,3,tongue,1.5899558067321777,10.230006217956543,2.1252481937408447,0
8,257,global,1,right_hand,1.4708938598632812,2.8687140941619873,2.3107500076293945,1
8,258,global,1,right_hand,1.5750988721847534,8.199935913085938,2.4495534896850586,1
8,259,global,1,right_hand,1.5013867616653442,5.059417724609375,2.2626166343688965,1
8,260,global,1,right_hand,1.5424530506134033,4.854782581329346,2.2081592082977295,1
8,261,global,3,tongue,1.5050495862960815,6.704923152923584,2.8606972694396973,0
8,262,global,3,tongue,1.5748732089996338,4.566062927246094,2.266853094100952,1
8,263,global,2,feet,1.4978797435760498,5.634152412414551,2.4667844772338867,0
8,264,global,3,tongue,1.5142861604690552,10.843474388122559,2.1625001430511475,0
8,265,global,0,left_hand,1.44248366355896,5.661424160003662,2.2029266357421875,1
8,266,global,1,right_hand,1.5073858499526978,5.940467834472656,1.9090090990066528,0
8,267,global,2,feet,1.516464114189148,7.049247741699219,1.50779390335083,1
8,268,global,1,right_hand,1.4709759950637817,3.664464235305786,1.683485507965088,0
8,269,global,0,left_hand,1.46712327003479,6.987632751464844,2.8836474418640137,1
8,270,global,3,tongue,1.56777024269104,6.704033851623535,2.4432473182678223,1
8,271,global,0,left_hand,1.5199432373046875,5.679405689239502,2.01124906539917,1
8,272,global,3,tongue,1.5767172574996948,8.291177749633789,2.3478925228118896,0
8,273,global,0,left_hand,1.5510478019714355,5.713407039642334,1.8826862573623657,1
8,274,global,0,left_hand,1.5147693157196045,8.906919479370117,2.449306011199951,1
8,275,global,0,left_hand,1.43156099319458,6.139008522033691,2.4686455726623535,1
8,276,global,0,left_hand,1.45296049118042,5.2060160636901855,2.190749406814575,1
8,277,global,2,feet,1.4541605710983276,3.30488920211792,2.550424814224243,0
8,278,global,2,feet,1.5945271253585815,4.113124847412109,2.7824628353118896,0
8,279,global,3,tongue,1.56146240234375,4.601047039031982,1.8918282985687256,0
8,280,global,1,right_hand,1.489577054977417,7.529930114746094,2.359431266784668,0
8,281,global,2,feet,1.4824104309082031,4.9820756912231445,1.7671090364456177,0
8,282,global,2,feet,1.554970622062683,9.594475746154785,1.6141817569732666,0
8,283,global,2,feet,1.5785969495773315,6.76024055480957,2.39853835105896,0
8,284,global,3,tongue,1.58863365650177,11.984793663024902,1.700760006904602,1
8,285,global,2,feet,1.4841842651367188,15.141378402709961,2.586529016494751,0
8,286,global,0,left_hand,1.4613808393478394,6.404881000518799,2.3308053016662598,1
8,287,global,2,feet,1.5669276714324951,7.592193603515625,1.764852523803711,1
9,0,global,0,left_hand,2.275007486343384,4.014377117156982,0.4506906569004059,1
9,1,global,1,right_hand,2.5301907062530518,8.692371368408203,0.5232385396957397,1
9,2,global,1,right_hand,2.57574725151062,11.463643074035645,0.6288767457008362,0
9,3,global,0,left_hand,2.1308653354644775,4.892560005187988,0.5905569791793823,1
9,4,global,1,right_hand,2.490468740463257,15.607314109802246,0.6547937393188477,0
9,5,global,0,left_hand,2.002107858657837,6.371169567108154,0.5973233580589294,1
9,6,global,1,right_hand,2.5829765796661377,11.514050483703613,0.5972286462783813,1
9,7,global,2,feet,2.404096841812134,9.730398178100586,0.8697118759155273,0
9,8,global,1,right_hand,2.575148344039917,6.275064945220947,0.6981323957443237,0
9,9,global,3,tongue,2.076629400253296,16.306392669677734,0.9074347019195557,1
9,10,global,0,left_hand,2.070380210876465,6.500463485717773,0.6440820693969727,1
9,11,global,2,feet,2.7651591300964355,10.285537719726562,0.5190117955207825,0
9,12,global,1,right_hand,2.6263318061828613,9.965760231018066,0.7306383848190308,1
9,13,global,0,left_hand,2.105254888534546,3.1800568103790283,0.6682872176170349,1
9,14,global,3,tongue,2.228480577468872,16.766061782836914,1.3030250072479248,1
9,15,global,3,tongue,2.2587532997131348,16.7943115234375,1.4022849798202515,1
9,16,global,3,tongue,2.2279298305511475,21.273256301879883,1.6424254179000854,1
9,17,global,3,tongue,2.029367446899414,16.129859924316406,1.7553414106369019,1
9,18,global,3,tongue,2.3303916454315186,21.91649055480957,1.404188871383667,1
9,19,global,0,left_hand,2.2153100967407227,5.418353080749512,0.5994600653648376,1
9,20,global,2,feet,2.4248619079589844,13.117781639099121,0.8039483428001404,0
9,21,global,1,right_hand,2.7706685066223145,4.146591663360596,0.7067500948905945,1
9,22,global,0,left_hand,1.9024646282196045,9.104812622070312,0.7522338628768921,1
9,23,global,0,left_hand,1.9779958724975586,10.045552253723145,0.7679842114448547,1
9,24,global,2,feet,2.317704677581787,17.528270721435547,0.8252040147781372,0
9,25,global,3,tongue,2.212332010269165,16.964365005493164,1.2366442680358887,1
9,26,global,0,left_hand,2.1893556118011475,2.6305997371673584,0.5384470224380493,1
9,27,global,2,feet,2.0551724433898926,17.683443069458008,1.0732392072677612,0
9,28,global,2,feet,2.5210258960723877,8.363967895507812,0.7183275818824768,1
9,29,global,2,feet,2.395129919052124,14.18393325805664,0.8647269010543823,1
9,30,global,0,left_hand,2.081997871398926,4.47666072845459,0.5417230129241943,1
9,31,global,1,right_hand,2.575868844985962,9.453518867492676,0.9006220698356628,1
9,32,global,0,left_hand,1.9095789194107056,6.516103267669678,0.5755051374435425,1
9,33,global,1,right_hand,2.6721291542053223,10.460755348205566,0.7096583247184753,1
9,34,global,1,right_hand,2.1901187896728516,18.850528717041016,1.0119729042053223,0
9,35,global,0,left_hand,2.070208787918091,7.691049098968506,0.7906721830368042,1
9,36,global,1,right_hand,2.5050864219665527,17.13863754272461,1.0227539539337158,0
9,37,global,2,feet,2.4391469955444336,17.190296173095703,0.8774154186248779,0
9,38,global,1,right_hand,2.4476544857025146,20.556602478027344,0.7929069995880127,1
9,39,global,2,feet,2.4312853813171387,11.327177047729492,0.9697049260139465,1
9,40,global,2,feet,2.5447874069213867,11.14341926574707,0.9113882780075073,0
9,41,global,3,tongue,2.3083431720733643,33.5213508605957,1.626250982284546,1
9,42,global,2,feet,2.417205572128296,13.074319839477539,0.7921289801597595,0
9,43,global,2,feet,2.271820545196533,10.255125045776367,0.9878116250038147,0
9,44,global,3,tongue,2.005786657333374,40.133785247802734,1.2914363145828247,1
