subject,class_name,time_index,time_seconds,tau_mean
8,tongue,317,4.536,1.5611247337526746
8,tongue,318,4.5440000000000005,1.5674803074863222
8,tongue,319,4.552,1.5592375662591722
8,tongue,320,4.5600000000000005,1.5579493592182796
8,tongue,321,4.568,1.5621660004059474
8,tongue,322,4.5760000000000005,1.5640291074911754
8,tongue,323,4.584,1.5544149147139654
8,tongue,324,4.5920000000000005,1.538000042239825
8,tongue,325,4.6,1.5582111047373877
8,tongue,326,4.6080000000000005,1.5599771555927064
8,tongue,327,4.616,1.561163114176856
8,tongue,328,4.6240000000000006,1.5539109872447119
8,tongue,329,4.632,1.566013428899977
8,tongue,330,4.640000000000001,1.5605757219923868
8,tongue,331,4.648,1.5556462390555277
8,tongue,332,4.656000000000001,1.591465829147233
8,tongue,333,4.664,1.6019893503851361
8,tongue,334,4.672000000000001,1.5884137981467776
8,tongue,335,4.68,1.5672415875726275
8,tongue,336,4.688000000000001,1.554214831855562
8,tongue,337,4.696,1.5780699368980196
8,tongue,338,4.704000000000001,1.5795859197775524
8,tongue,339,4.712,1.548287719488144
8,tongue,340,4.720000000000001,1.5432052827543683
8,tongue,341,4.728,1.5629673831992679
8,tongue,342,4.736000000000001,1.578945787416564
8,tongue,343,4.744,1.5884280651807785
8,tongue,344,4.752,1.6083614594406552
8,tongue,345,4.76,1.6195223314894571
8,tongue,346,4.768,1.5769927038086786
8,tongue,347,4.776,1.5433509515391455
8,tongue,348,4.784,1.551791701051924
8,tongue,349,4.792,1.5496238768100739
8,tongue,350,4.8,1.5559423598978255
8,tongue,351,4.808,1.572936948802736
8,tongue,352,4.816,1.582665941781468
8,tongue,353,4.824,1.5806779728995428
8,tongue,354,4.832,1.5797655433416367
8,tongue,355,4.84,1.597603440284729
8,tongue,356,4.848,1.609740941060914
8,tongue,357,4.856,1.622886331544982
8,tongue,358,4.864,1.6267096764511533
8,tongue,359,4.872,1.5805273983213637
8,tongue,360,4.88,1.5337242252296872
8,tongue,361,4.888,1.5519331130716536
8,tongue,362,4.896,1.5862505353159375
8,tongue,363,4.904,1.60026320318381
8,tongue,364,4.912,1.5762461241748598
8,tongue,365,4.92,1.5371064742406209
8,tongue,366,4.928,1.547451204723782
8,tongue,367,4.936,1.5954613735278447
8,tongue,368,4.944,1.6249117520120409
8,tongue,369,4.952,1.6360089712672763
8,tongue,370,4.96,1.6272506912549336
8,tongue,371,4.968,1.608450573351648
8,tongue,372,4.976,1.5789029118087556
8,tongue,373,4.984,1.549742306272189
8,tongue,374,4.992,1.532828915450308
8,tongue,375,5.0,1.5477151026328404
8,tongue,376,5.008,1.5676478064722486
8,tongue,377,5.016,1.5743685364723206
8,tongue,378,5.024,1.5551774468686845
8,tongue,379,5.032,1.564004475871722
8,tongue,380,5.04,1.6034881588485506
8,tongue,381,5.048,1.627527783314387
8,tongue,382,5.056,1.6204719874593947
8,tongue,383,5.064,1.6235696822404861
8,tongue,384,5.072,1.5953216320938535
8,tongue,385,5.08,1.5694687979088888
8,tongue,386,5.088,1.552883192896843
8,tongue,387,5.096,1.5414353559414546
8,tongue,388,5.104,1.5329512159029643
8,tongue,389,5.112,1.5507294237613678
8,tongue,390,5.12,1.5642994460132387
8,tongue,391,5.128,1.5735294818878174
8,tongue,392,5.136,1.5788550641801622
8,tongue,393,5.144,1.5597905135816998
8,tongue,394,5.152,1.557993878920873
8,tongue,395,5.16,1.5778236554728613
8,tongue,396,5.168,1.5822301556666691
8,tongue,397,5.176,1.5710467994213104
8,tongue,398,5.184,1.5535228070285585
8,tongue,399,5.192,1.5382390121618907
8,tongue,400,5.2,1.5227685338921018
8,tongue,401,5.208,1.5402276400062773
8,tongue,402,5.216,1.558150006665124
8,tongue,403,5.224,1.560389174355401
8,tongue,404,5.232,1.5645303858651056
8,tongue,405,5.24,1.5662871085935168
8,tongue,406,5.248,1.5645572543144226
8,tongue,407,5.256,1.5714393589231703
8,tongue,408,5.263999999999999,1.5679825577470992
8,tongue,409,5.272,1.5847067965401544
8,tongue,410,5.279999999999999,1.5739818430609174
8,tongue,411,5.288,1.5557846526304882
8,tongue,412,5.295999999999999,1.5676031526592042
8,tongue,413,5.304,1.575911862982644
8,tongue,414,5.311999999999999,1.5739240215884314
8,tongue,415,5.32,1.542180038160748
8,tongue,416,5.327999999999999,1.532371375295851
8,tongue,417,5.336,1.5371305776966944
8,tongue,418,5.343999999999999,1.5386254953013525
8,tongue,419,5.352,1.553115079800288
8,tongue,420,5.359999999999999,1.5617383966843288
8,tongue,421,5.368,1.5784320218695536
8,tongue,422,5.3759999999999994,1.58826734787888
8,tongue,423,5.384,1.5812696897321277
8,tongue,424,5.3919999999999995,1.5495279298888311
8,tongue,425,5.4,1.5237428761190839
8,tongue,426,5.4079999999999995,1.539781896604432
8,tongue,427,5.416,1.5487005015214284
8,tongue,428,5.4239999999999995,1.550340427292718
8,tongue,429,5.432,1.5504667030440435
8,tongue,430,5.4399999999999995,1.5393813070323732
8,tongue,431,5.448,1.5451993710464902
8,tongue,432,5.4559999999999995,1.5893813769022624
8,tongue,433,5.464,1.5965791907575395
8,tongue,434,5.4719999999999995,1.59496494796541
8,tongue,435,5.48,1.571069253815545
8,tongue,436,5.4879999999999995,1.5424348546399012
8,tongue,437,5.496,1.528203888071908
8,tongue,438,5.504,1.5240621715784073
8,tongue,439,5.5120000000000005,1.540779052509202
8,tongue,440,5.52,1.5487655070092943
8,tongue,441,5.5280000000000005,1.553001367383533
8,tongue,442,5.536,1.5544682989517848
8,tongue,443,5.5440000000000005,1.5427963419093027
8,tongue,444,5.552,1.5411606662803226
8,tongue,445,5.5600000000000005,1.557230191098319
8,tongue,446,5.568,1.5766637391514249
8,tongue,447,5.5760000000000005,1.577555250790384
8,tongue,448,5.584,1.565202267633544
8,tongue,449,5.5920000000000005,1.5310402082072363
8,tongue,450,5.6,1.5224235107501347
8,tongue,451,5.6080000000000005,1.5296235813034906
8,tongue,452,5.616,1.5341558423307207
8,tongue,453,5.6240000000000006,1.523291861017545
8,tongue,454,5.632,1.5300281511412726
8,tongue,455,5.640000000000001,1.519102583328883
8,tongue,456,5.648,1.5374613867865667
8,tongue,457,5.656000000000001,1.5627543181180954
8,tongue,458,5.664,1.5562978701459036
8,tongue,459,5.672000000000001,1.5381266441610124
8,tongue,460,5.68,1.5230006376902263
8,tongue,461,5.688000000000001,1.5443449583318498
8,tongue,462,5.696,1.5531282706393137
8,tongue,463,5.704000000000001,1.5423424061801698
8,tongue,464,5.712,1.5426227102677028
8,tongue,465,5.720000000000001,1.5270895444684558
8,tongue,466,5.728,1.520515254802174
8,tongue,467,5.736000000000001,1.5225416935152478
8,tongue,468,5.744,1.535179090168741
8,tongue,469,5.752,1.5534381800227695
8,tongue,470,5.76,1.5643348809745576
8,tongue,471,5.768,1.5471073521508112
8,tongue,472,5.776,1.5239294452799692
8,tongue,473,5.784,1.5197902454270258
8,tongue,474,5.792,1.5461584015025034
8,tongue,475,5.8,1.5765890429417293
8,tongue,476,5.808,1.552267712023523
8,tongue,477,5.816,1.5196394556098514
8,tongue,478,5.824,1.519926216867235
8,tongue,479,5.832,1.524207623468505
8,tongue,480,5.84,1.5375525918271806
8,tongue,481,5.848,1.5523153593142827
8,tongue,482,5.856,1.5490321682559118
8,tongue,483,5.864,1.5451025151544147
8,tongue,484,5.872,1.5252635644541845
8,tongue,485,5.88,1.5095586991972394
8,tongue,486,5.888,1.5157104829947154
8,tongue,487,5.896,1.5540945414039824
8,tongue,488,5.904,1.5619186990790896
8,tongue,489,5.912,1.572956265674697
8,tongue,490,5.92,1.5730985071923997
8,tongue,491,5.928,1.553546730015013
8,tongue,492,5.936,1.529307473036978
8,tongue,493,5.944,1.528586231999927
8,tongue,494,5.952,1.5487495611111324
8,tongue,495,5.96,1.5594114197625055
8,tongue,496,5.968,1.5595651500754886
8,tongue,497,5.976,1.548232764005661
8,tongue,498,5.984,1.5463942272795572
8,tongue,499,5.992,1.5418862932258182
8,tongue,500,6.0,1.5659904728333156
9,feet,0,2.0,1.630707897245884
9,feet,1,2.008,1.7833943913380306
9,feet,2,2.016,1.8218833837244246
9,feet,3,2.024,1.9112932715151045
9,feet,4,2.032,2.0098819682995477
9,feet,5,2.04,2.1188991417487464
9,feet,6,2.048,2.2178816033734217
9,feet,7,2.056,2.277164340019226
9,feet,8,2.064,2.304763744274775
9,feet,9,2.072,2.2983178397019706
9,feet,10,2.08,2.302311453554365
9,feet,11,2.088,2.3093074527051716
9,feet,12,2.096,2.27595127456718
9,feet,13,2.104,2.236826502614551
9,feet,14,2.112,2.223447902335061
9,feet,15,2.12,2.271967402762837
9,feet,16,2.128,2.3493354701333575
9,feet,17,2.136,2.3856639514366784
9,feet,18,2.144,2.3587952057520547
9,feet,19,2.152,2.3387801978323193
9,feet,20,2.16,2.2861375792158976
9,feet,21,2.168,2.241390213370323
9,feet,22,2.176,2.2681009703212314
9,feet,23,2.184,2.355379323164622
9,feet,24,2.192,2.3939557853672238
9,feet,25,2.2,2.38117433918847
9,feet,26,2.208,2.364979366461436
9,feet,27,2.216,2.3684423367182412
9,feet,28,2.224,2.4020081377691693
9,feet,29,2.232,2.461382685436143
9,feet,30,2.24,2.4750095440281763
9,feet,31,2.248,2.430926342805227
9,feet,32,2.2560000000000002,2.34439740743902
9,feet,33,2.2640000000000002,2.29375259578228
9,feet,34,2.2720000000000002,2.332081890768475
9,feet,35,2.2800000000000002,2.430932096309132
9,feet,36,2.288,2.5166132185194225
9,feet,37,2.296,2.4912720802757473
9,feet,38,2.304,2.4291553878121905
9,feet,39,2.312,2.4263855152659946
9,feet,40,2.32,2.4445121536652246
9,feet,41,2.328,2.4662691238853665
9,feet,42,2.336,2.4852188246117697
9,feet,43,2.344,2.483651260534922
9,feet,44,2.352,2.424400743510988
9,feet,45,2.36,2.365988375412093
9,feet,46,2.368,2.3168801450067096
9,feet,47,2.376,2.378819372918871
9,feet,48,2.384,2.424500659108162
9,feet,49,2.392,2.398563469449679
9,feet,50,2.4,2.358855371673902
9,feet,51,2.408,2.376918395360311
9,feet,52,2.416,2.4516275376081467
9,feet,53,2.424,2.565676576561398
9,feet,54,2.432,2.6340083132187524
9,feet,55,2.44,2.581543516781595
9,feet,56,2.448,2.483001313275761
9,feet,57,2.456,2.427379748887486
9,feet,58,2.464,2.4002394444412656
9,feet,59,2.472,2.397385416759385
9,feet,60,2.48,2.4314171092377768
9,feet,61,2.488,2.386824309825897
9,feet,62,2.496,2.328728213906288
9,feet,63,2.504,2.33513276775678
9,feet,64,2.512,2.4155366172393165
9,feet,65,2.52,2.5009444024827747
9,feet,66,2.528,2.5758915096521378
9,feet,67,2.536,2.626937915881475
9,feet,68,2.544,2.5733370151784687
9,feet,69,2.552,2.506804888447126
9,feet,70,2.56,2.4850759969817267
9,feet,71,2.568,2.478916789094607
9,feet,72,2.576,2.4628454214996762
9,feet,73,2.584,2.4055671294530234
9,feet,74,2.592,2.3356445332368216
9,feet,75,2.6,2.3315690325366125
9,feet,76,2.608,2.401762071583006
9,feet,77,2.616,2.493656580646833
9,feet,78,2.624,2.560666827691926
9,feet,79,2.632,2.57286806901296
9,feet,80,2.64,2.5388655496968164
9,feet,81,2.648,2.534758898946974
9,feet,82,2.656,2.55470715297593
9,feet,83,2.664,2.5488345838255353
9,feet,84,2.672,2.5195742232931986
9,feet,85,2.68,2.4208371390899024
9,feet,86,2.6879999999999997,2.3488928824663162
9,feet,87,2.6959999999999997,2.34206356604894
9,feet,88,2.7039999999999997,2.4134053505129285
9,feet,89,2.7119999999999997,2.4795486347542868
9,feet,90,2.7199999999999998,2.5043116990062924
9,feet,91,2.7279999999999998,2.4817635168631873
9,feet,92,2.7359999999999998,2.4611017952362695
9,feet,93,2.7439999999999998,2.5111925337049694
9,feet,94,2.752,2.5766758819421134
9,feet,95,2.76,2.5619850357373557
9,feet,96,2.768,2.5264843619532056
9,feet,97,2.776,2.4944046984116235
9,feet,98,2.784,2.4748953117264643
9,feet,99,2.792,2.4887854937050076
9,feet,100,2.8,2.5413812696933746
9,feet,101,2.808,2.537667994697889
9,feet,102,2.816,2.4831132541100183
9,feet,103,2.824,2.4721946401728525
9,feet,104,2.832,2.54222274157736
9,feet,105,2.84,2.6445449358887143
9,feet,106,2.848,2.686783038907581
9,feet,107,2.856,2.6165774398379855
9,feet,108,2.864,2.5222468160920672
9,feet,109,2.872,2.527261702550782
9,feet,110,2.88,2.5554352700710297
9,feet,111,2.888,2.5801368173625736
9,feet,112,2.896,2.5766587207714715
9,feet,113,2.904,2.582573456896676
9,feet,114,2.912,2.617670946651035
9,feet,115,2.92,2.677677485677931
9,feet,116,2.928,2.72293120291498
9,feet,117,2.936,2.6877601163254843
9,feet,118,2.944,2.6078357232941523
9,feet,119,2.952,2.55486727754275
9,feet,120,2.96,2.53665519422955
9,feet,121,2.968,2.5339457823170557
9,feet,122,2.976,2.5796507646640143
9,feet,123,2.984,2.6298801170455084
9,feet,124,2.992,2.63303223086728
9,feet,125,3.0,2.6408429427279367
9,feet,126,3.008,2.63214130865203
9,feet,127,3.016,2.6316395037704043
9,feet,128,3.024,2.6433716217676797
9,feet,129,3.032,2.6479512039158077
9,feet,130,3.04,2.6348599195480347
9,feet,131,3.048,2.6184268676572375
9,feet,132,3.056,2.592032296790017
9,feet,133,3.064,2.587494510743353
9,feet,134,3.072,2.5764339516560235
9,feet,135,3.08,2.558618684609731
9,feet,136,3.088,2.542081387506591
9,feet,137,3.096,2.557303915421168
9,feet,138,3.104,2.6113669756386013
9,feet,139,3.112,2.6577123254537582
9,feet,140,3.12,2.646634762485822
9,feet,141,3.128,2.6289237836996713
9,feet,142,3.136,2.5815600636932583
9,feet,143,3.144,2.553190807501475
9,feet,144,3.152,2.564052850008011
9,feet,145,3.16,2.5653882225354514
9,feet,146,3.168,2.565093254049619
9,feet,147,3.176,2.553233246008555
9,feet,148,3.184,2.541819723116027
9,feet,149,3.192,2.5793359031279883
9,feet,150,3.2,2.6019902610116534
9,feet,151,3.208,2.610164920488993
9,feet,152,3.216,2.5924299740129046
9,feet,153,3.224,2.562485251161787
9,feet,154,3.232,2.5058049029774137
9,feet,155,3.24,2.4607742544677524
9,feet,156,3.248,2.4400103059079914
9,feet,157,3.2560000000000002,2.459459231959449
9,feet,158,3.2640000000000002,2.485688739352756
9,feet,159,3.2720000000000002,2.4698444919453726
9,feet,160,3.2800000000000002,2.4806143360005484
9,feet,161,3.2880000000000003,2.5084507763385773
9,feet,162,3.2960000000000003,2.52055262029171
9,feet,163,3.3040000000000003,2.4817986521455975
9,feet,164,3.3120000000000003,2.4069343325164585
9,feet,165,3.3200000000000003,2.344654452469614
9,feet,166,3.3280000000000003,2.3316212677293353
9,feet,167,3.3360000000000003,2.355925510327021
9,feet,168,3.3440000000000003,2.3962153759267597
9,feet,169,3.3520000000000003,2.411803823378351
9,feet,170,3.3600000000000003,2.4220459080404706
9,feet,171,3.3680000000000003,2.3985968910985522
9,feet,172,3.376,2.4000975721412234
9,feet,173,3.384,2.4052801811032825
9,feet,174,3.392,2.410442146990034
9,feet,175,3.4,2.3833837459484735
9,feet,176,3.408,2.3031466553608575
9,feet,177,3.416,2.282291817996237
9,feet,178,3.424,2.247354225979911
9,feet,179,3.432,2.2324950446685157
9,feet,180,3.44,2.2376969075865216
9,feet,181,3.448,2.2994169758425818
9,feet,182,3.456,2.4132604598999023
9,feet,183,3.464,2.4831822878784604
9,feet,184,3.472,2.505061450931761
9,feet,185,3.48,2.4775608297851353
9,feet,186,3.488,2.4207777910762363
9,feet,187,3.496,2.342600084013409
9,feet,188,3.504,2.294454781545533
9,feet,189,3.512,2.2761628511879177
9,feet,190,3.52,2.2421204613314734
9,feet,191,3.528,2.2008274065123663
9,feet,192,3.536,2.2235078861316047
9,feet,193,3.544,2.2877502457963095
9,feet,194,3.552,2.3778500904639563
9,feet,195,3.56,2.447208775414361
9,feet,196,3.568,2.4658426145712533
9,feet,197,3.576,2.434048001964887
9,feet,198,3.584,2.4091721541351743
9,feet,199,3.592,2.3643278744485645
9,feet,200,3.6,2.2789456099271774
9,feet,201,3.608,2.2429556631379657
9,feet,202,3.616,2.244806562860807
9,feet,203,3.624,2.263571129904853
9,feet,204,3.6319999999999997,2.2869632558690176
9,feet,205,3.6399999999999997,2.328235680858294
9,feet,206,3.6479999999999997,2.363662044207255
9,feet,207,3.6559999999999997,2.406040675110287
9,feet,208,3.6639999999999997,2.441716179251671
9,feet,209,3.6719999999999997,2.4382168336047068
9,feet,210,3.6799999999999997,2.3917441599898868
9,feet,211,3.6879999999999997,2.336548149585724
9,feet,212,3.6959999999999997,2.3302111824353537
9,feet,213,3.7039999999999997,2.3712944636742272
9,feet,214,3.7119999999999997,2.3946551101075277
9,feet,215,3.7199999999999998,2.383008897304535
9,feet,216,3.7279999999999998,2.389552629656262
9,feet,217,3.7359999999999998,2.389006406068802
9,feet,218,3.7439999999999998,2.3673843575848474
9,feet,219,3.752,2.376214017470678
9,feet,220,3.76,2.4469113763835697
9,feet,221,3.768,2.4859637833303876
9,feet,222,3.776,2.451521411538124
9,feet,223,3.784,2.380270764231682
9,feet,224,3.792,2.3552766773435803
9,feet,225,3.8,2.3611425161361694
9,feet,226,3.808,2.383661962217755
9,feet,227,3.816,2.4055708911683826
9,feet,228,3.824,2.390286165806982
9,feet,229,3.832,2.3821845882468753
9,feet,230,3.84,2.4020962682035236
9,feet,231,3.848,2.4158833341466055
9,feet,232,3.856,2.435651926530732
9,feet,233,3.864,2.45542374253273
9,feet,234,3.872,2.4570883363485336
9,feet,235,3.88,2.4334215588039823
9,feet,236,3.888,2.4107048561175666
9,feet,237,3.896,2.399064107073678
9,feet,238,3.904,2.3880455791950226
9,feet,239,3.912,2.3758673552009792
9,feet,240,3.92,2.389680845869912
9,feet,241,3.928,2.4332048892974854
9,feet,242,3.936,2.46745465695858
9,feet,243,3.944,2.475142710738712
9,feet,244,3.952,2.4864613827731876
9,feet,245,3.96,2.506522476673126
9,feet,246,3.968,2.4822889616092048
9,feet,247,3.976,2.4512046542432575
9,feet,248,3.984,2.400618016719818
9,feet,249,3.992,2.3764234400457807
9,feet,250,4.0,2.3960162748893103
9,feet,251,4.008,2.4375338902076087
9,feet,252,4.016,2.4642921305365033
9,feet,253,4.024,2.4962636993991003
9,feet,254,4.032,2.4966013448105917
9,feet,255,4.04,2.506646525528696
9,feet,256,4.048,2.541392645902104
9,feet,257,4.056,2.557992100715637
9,feet,258,4.064,2.48248261710008
9,feet,259,4.072,2.4150739726093082
9,feet,260,4.08,2.3579200489653482
9,feet,261,4.088,2.3315558118952646
9,feet,262,4.096,2.3586608552270465
9,feet,263,4.104,2.3945708920558295
9,feet,264,4.112,2.4609782695770264
9,feet,265,4.12,2.5075906250211926
9,feet,266,4.128,2.5335530903604297
9,feet,267,4.136,2.5621056192451053
9,feet,268,4.144,2.549198783106274
9,feet,269,4.152,2.4929593718714185
9,feet,270,4.16,2.4292768422100277
9,feet,271,4.168,2.3621093051301107
9,feet,272,4.176,2.313197154137823
9,feet,273,4.184,2.265051848358578
9,feet,274,4.192,2.26447975801097
9,feet,275,4.2,2.340519689851337
9,feet,276,4.208,2.448616428507699
9,feet,277,4.216,2.527544468641281
9,feet,278,4.224,2.559163103501002
9,feet,279,4.232,2.560172418753306
9,feet,280,4.24,2.5328388479020862
9,feet,281,4.248,2.504684900244077
9,feet,282,4.256,2.4233308964305453
9,feet,283,4.263999999999999,2.3202148460679584
9,feet,284,4.272,2.270024468501409
9,feet,285,4.279999999999999,2.248321258359485
9,feet,286,4.288,2.2829073700639935
9,feet,287,4.295999999999999,2.350856499539481
9,feet,288,4.304,2.444721821281645
9,feet,289,4.311999999999999,2.513235992855496
9,feet,290,4.32,2.5683739996618695
9,feet,291,4.327999999999999,2.5103152808215885
9,feet,292,4.336,2.4410696940289602
9,feet,293,4.343999999999999,2.430079534649849
9,feet,294,4.352,2.421938927637206
9,feet,295,4.359999999999999,2.383522493971719
9,feet,296,4.368,2.3239041020472846
9,feet,297,4.3759999999999994,2.296450823545456
9,feet,298,4.384,2.3117985063129
9,feet,299,4.3919999999999995,2.377656117081642
9,feet,300,4.4,2.458377829856343
9,feet,301,4.4079999999999995,2.4704914457268186
9,feet,302,4.416,2.4696619460980096
9,feet,303,4.4239999999999995,2.448227200243208
9,feet,304,4.432,2.4422980364825992
9,feet,305,4.4399999999999995,2.423657485180431
9,feet,306,4.448,2.430863171815872
9,feet,307,4.4559999999999995,2.4054249177376428
9,feet,308,4.464,2.3497333774964013
9,feet,309,4.4719999999999995,2.31326595445474
9,feet,310,4.48,2.35062258111106
9,feet,311,4.4879999999999995,2.415299089418517
9,feet,312,4.496,2.4448655115233526
9,feet,313,4.504,2.454213955336147
9,feet,314,4.5120000000000005,2.4471485565106073
9,feet,315,4.52,2.438166562053892
9,feet,316,4.5280000000000005,2.419276702735159
9,feet,317,4.536,2.450421111451255
9,feet,318,4.5440000000000005,2.464260548353195
9,feet,319,4.552,2.4152095549636416
9,feet,320,4.5600000000000005,2.3720342218875885
9,feet,321,4.568,2.384012147784233
9,feet,322,4.5760000000000005,2.387255001399252
9,feet,323,4.584,2.3994724502166114
9,feet,324,4.5920000000000005,2.4230337142944336
9,feet,325,4.6,2.443084595931901
9,feet,326,4.6080000000000005,2.469500631093979
9,feet,327,4.616,2.466637391183111
9,feet,328,4.6240000000000006,2.4413128379318447
9,feet,329,4.632,2.434088534779019
9,feet,330,4.640000000000001,2.4345877236790128
9,feet,331,4.648,2.4265345649586783
9,feet,332,4.656000000000001,2.404004249307844
9,feet,333,4.664,2.375555026862356
9,feet,334,4.672000000000001,2.370470921198527
9,feet,335,4.68,2.3689101056920157
9,feet,336,4.688000000000001,2.385568300882975
9,feet,337,4.696,2.4214701188935175
9,feet,338,4.704000000000001,2.4864744461245007
9,feet,339,4.712,2.5265019122097225
9,feet,340,4.720000000000001,2.5165527909994125
9,feet,341,4.728,2.4776807063155704
9,feet,342,4.736000000000001,2.4263827353715897
9,feet,343,4.744,2.3964323699474335
9,feet,344,4.752,2.370204081137975
9,feet,345,4.76,2.338576558563444
9,feet,346,4.768,2.3548399094078274
9,feet,347,4.776,2.4144267820649676
9,feet,348,4.784,2.4824516442086964
9,feet,349,4.792,2.5182898475064173
9,feet,350,4.8,2.5163808465003967
9,feet,351,4.808,2.495888916982545
9,feet,352,4.816,2.4535700198676853
9,feet,353,4.824,2.4354421297709146
9,feet,354,4.832,2.400420755147934
9,feet,355,4.84,2.362511722577943
9,feet,356,4.848,2.342754582564036
9,feet,357,4.856,2.3402614014016256
9,feet,358,4.864,2.3562253101004496
9,feet,359,4.872,2.447471226255099
9,feet,360,4.88,2.5190181136131287
9,feet,361,4.888,2.499877886639701
9,feet,362,4.896,2.5083651691675186
9,feet,363,4.904,2.5295441812939115
9,feet,364,4.912,2.4768775734636517
9,feet,365,4.92,2.481751177046034
9,feet,366,4.928,2.480720657441351
9,feet,367,4.936,2.440165549516678
9,feet,368,4.944,2.3927346848779254
9,feet,369,4.952,2.362568750977516
9,feet,370,4.96,2.3379843648937015
9,feet,371,4.968,2.376101275285085
9,feet,372,4.976,2.424091403683027
9,feet,373,4.984,2.4553243849012585
9,feet,374,4.992,2.4804928733242884
9,feet,375,5.0,2.525130392776595
9,feet,376,5.008,2.5277215590079627
9,feet,377,5.016,2.526281676358647
9,feet,378,5.024,2.4992895871400833
9,feet,379,5.032,2.441368520259857
9,feet,380,5.04,2.4129871279001236
9,feet,381,5.048,2.4224544134404926
9,feet,382,5.056,2.4231636143392987
9,feet,383,5.064,2.3995726505915322
9,feet,384,5.072,2.4128334555361004
9,feet,385,5.08,2.4481809404161243
9,feet,386,5.088,2.4360448949866824
9,feet,387,5.096,2.4232707619667053
9,feet,388,5.104,2.4186491618553796
9,feet,389,5.112,2.4292644129859076
9,feet,390,5.12,2.43631874024868
9,feet,391,5.128,2.4764923734797373
9,feet,392,5.136,2.513072583410475
9,feet,393,5.144,2.4925803492466607
9,feet,394,5.152,2.43141752647029
9,feet,395,5.16,2.39136679801676
9,feet,396,5.168,2.4158111761013665
9,feet,397,5.176,2.446069560117192
9,feet,398,5.184,2.469924835695161
9,feet,399,5.192,2.4621787303023868
9,feet,400,5.2,2.4168163355853824
9,feet,401,5.208,2.411584203441938
9,feet,402,5.216,2.4549258715576596
9,feet,403,5.224,2.4958395212888718
9,feet,404,5.232,2.535990724960963
9,feet,405,5.24,2.5410212344593472
9,feet,406,5.248,2.520936538775762
9,feet,407,5.256,2.4619910750124188
9,feet,408,5.263999999999999,2.4332370029555426
9,feet,409,5.272,2.421598899695608
9,feet,410,5.279999999999999,2.3946589314275317
9,feet,411,5.288,2.3983803772264056
9,feet,412,5.295999999999999,2.3907987674077353
9,feet,413,5.304,2.407460010714001
9,feet,414,5.311999999999999,2.4939801080359354
9,feet,415,5.32,2.5566956433984966
9,feet,416,5.327999999999999,2.58790947496891
9,feet,417,5.336,2.586741887860828
9,feet,418,5.343999999999999,2.52772838042842
9,feet,419,5.352,2.4323888056808047
9,feet,420,5.359999999999999,2.391556531190872
9,feet,421,5.368,2.4067584806018405
9,feet,422,5.3759999999999994,2.406571704480383
9,feet,423,5.384,2.3670991394254894
9,feet,424,5.3919999999999995,2.3700849595997067
9,feet,425,5.4,2.421846119893922
9,feet,426,5.4079999999999995,2.484429611100091
9,feet,427,5.416,2.5447948426008224
9,feet,428,5.4239999999999995,2.5868007242679596
9,feet,429,5.432,2.567267404662238
9,feet,430,5.4399999999999995,2.471422407362196
9,feet,431,5.448,2.3707847181293698
9,feet,432,5.4559999999999995,2.3197281294398837
9,feet,433,5.464,2.327716304196252
9,feet,434,5.4719999999999995,2.362659518917402
9,feet,435,5.48,2.3784988638427524
9,feet,436,5.4879999999999995,2.3811901625659733
9,feet,437,5.496,2.4098228216171265
9,feet,438,5.504,2.4414523343245187
9,feet,439,5.5120000000000005,2.4738176034556494
9,feet,440,5.52,2.4826406406031714
9,feet,441,5.5280000000000005,2.4973231901725135
9,feet,442,5.536,2.463318255212572
9,feet,443,5.5440000000000005,2.411890091167556
9,feet,444,5.552,2.3547628025213876
9,feet,445,5.5600000000000005,2.3203062232997684
9,feet,446,5.568,2.3283790796995163
9,feet,447,5.5760000000000005,2.350544512271881
9,feet,448,5.584,2.376237816280789
9,feet,449,5.5920000000000005,2.4334233883354397
9,feet,450,5.6,2.5009459224012165
9,feet,451,5.6080000000000005,2.5176343437698154
9,feet,452,5.616,2.4846155825588436
9,feet,453,5.6240000000000006,2.4514238321118884
9,feet,454,5.632,2.429498869511816
9,feet,455,5.640000000000001,2.380707267257902
9,feet,456,5.648,2.3610700915257135
9,feet,457,5.656000000000001,2.369624949163861
9,feet,458,5.664,2.4005697121222815
9,feet,459,5.672000000000001,2.418973672721121
9,feet,460,5.68,2.4299446245034537
9,feet,461,5.688000000000001,2.4681674440701804
9,feet,462,5.696,2.504662604795562
9,feet,463,5.704000000000001,2.4994061523013644
9,feet,464,5.712,2.46745148466693
9,feet,465,5.720000000000001,2.4333964222007327
9,feet,466,5.728,2.4033296008904776
9,feet,467,5.736000000000001,2.3820411695374384
9,feet,468,5.744,2.380613429678811
9,feet,469,5.752,2.3947811093595295
9,feet,470,5.76,2.397102831138505
9,feet,471,5.768,2.4030765328142376
9,feet,472,5.776,2.434948742389679
9,feet,473,5.784,2.4719277206394406
9,feet,474,5.792,2.4664152595731945
9,feet,475,5.8,2.4391554627153607
9,feet,476,5.808,2.4166696121295295
9,feet,477,5.816,2.393899702363544
9,feet,478,5.824,2.3630159000555673
9,feet,479,5.832,2.3815019114149942
9,feet,480,5.84,2.354030869073338
9,feet,481,5.848,2.3427362160550222
9,feet,482,5.856,2.385591564906968
9,feet,483,5.864,2.428765603237682
