subject,class_name,time_index,time_seconds,tau_mean
8,tongue,18,2.144,1.4709859324826136
8,tongue,19,2.152,1.4492056883043714
8,tongue,20,2.16,1.4412541687488556
8,tongue,21,2.168,1.4646651330921383
8,tongue,22,2.176,1.4936704999870725
8,tongue,23,2.184,1.5182437416579988
8,tongue,24,2.192,1.5389941185712814
8,tongue,25,2.2,1.5461632294787302
8,tongue,26,2.208,1.5242763509353
8,tongue,27,2.216,1.4936699585782156
8,tongue,28,2.224,1.4616090406974156
8,tongue,29,2.232,1.4226094186306
8,tongue,30,2.24,1.3939141035079956
8,tongue,31,2.248,1.3718252281347911
8,tongue,32,2.256,1.3877355721261766
8,tongue,33,2.264,1.4241592387358348
8,tongue,34,2.272,1.4503520992067125
8,tongue,35,2.28,1.4834514045053058
8,tongue,36,2.288,1.5332841326793034
8,tongue,37,2.296,1.5421505918105445
8,tongue,38,2.304,1.5035730765925512
8,tongue,39,2.312,1.463706836104393
8,tongue,40,2.32,1.4161236931880314
8,tongue,41,2.328,1.3831209904617734
8,tongue,42,2.336,1.3693665199809604
8,tongue,43,2.344,1.3771097395155163
8,tongue,44,2.352,1.395416839255227
8,tongue,45,2.36,1.39975715511375
8,tongue,46,2.368,1.4154796948035555
8,tongue,47,2.376,1.4328539694348972
8,tongue,48,2.384,1.4755577792723973
8,tongue,49,2.392,1.4931937356789906
8,tongue,50,2.4,1.4585007081429164
8,tongue,51,2.408,1.4075754301415548
8,tongue,52,2.416,1.3879953689045377
8,tongue,53,2.424,1.368411247101095
8,tongue,54,2.432,1.3563380754656262
8,tongue,55,2.44,1.389881854255994
8,tongue,56,2.448,1.4006948032312925
8,tongue,57,2.456,1.4063644309838612
8,tongue,58,2.464,1.423281043767929
8,tongue,59,2.472,1.4405620048443477
8,tongue,60,2.48,1.4469048016601138
8,tongue,61,2.488,1.44909016125732
8,tongue,62,2.496,1.4266612231731417
8,tongue,63,2.504,1.38974353339937
8,tongue,64,2.512,1.3819715811146631
8,tongue,65,2.52,1.4086333513259888
8,tongue,66,2.528,1.4269714653491974
8,tongue,67,2.536,1.4249504324462678
8,tongue,68,2.544,1.4111934155225754
8,tongue,69,2.552,1.4200527121623356
8,tongue,70,2.56,1.4458528243833118
8,tongue,71,2.568,1.4410480525758531
8,tongue,72,2.576,1.4448176870743434
8,tongue,73,2.584,1.4440726770295038
8,tongue,74,2.592,1.4172089878055785
8,tongue,75,2.6,1.412019156747394
8,tongue,76,2.608,1.4091703295707705
8,tongue,77,2.616,1.4059421105517282
8,tongue,78,2.624,1.4220814439985487
8,tongue,79,2.632,1.4288553082280688
8,tongue,80,2.64,1.4374500215053558
8,tongue,81,2.648,1.4306735081805124
8,tongue,82,2.656,1.425255258878072
8,tongue,83,2.664,1.4333258701695335
8,tongue,84,2.672,1.4476031048430338
8,tongue,85,2.68,1.42216277288066
8,tongue,86,2.688,1.388341286116176
8,tongue,87,2.696,1.4020332280132506
8,tongue,88,2.704,1.4377638714181051
8,tongue,89,2.712,1.4434800893068314
8,tongue,90,2.72,1.428566308485137
8,tongue,91,2.728,1.4249210978547733
8,tongue,92,2.736,1.438418060541153
8,tongue,93,2.744,1.4552172124385834
8,tongue,94,2.752,1.444575697183609
8,tongue,95,2.76,1.4245719727542665
8,tongue,96,2.768,1.4178716705905066
8,tongue,97,2.776,1.4123183521959517
8,tongue,98,2.784,1.4313088440232806
8,tongue,99,2.792,1.4402173376745648
8,tongue,100,2.8,1.473706152704027
8,tongue,101,2.808,1.4971330083078809
8,tongue,102,2.816,1.484407780898942
8,tongue,103,2.824,1.4403786750303371
8,tongue,104,2.832,1.410794218381246
8,tongue,105,2.84,1.408289694123798
8,tongue,106,2.848,1.412505504157808
8,tongue,107,2.856,1.423693956600295
8,tongue,108,2.864,1.4237727555963728
8,tongue,109,2.872,1.412005912926462
8,tongue,110,2.88,1.3939908113744524
8,tongue,111,2.888,1.4034571217166052
8,tongue,112,2.896,1.4296623518069584
8,tongue,113,2.904,1.4427725879682436
8,tongue,114,2.912,1.462162165178193
8,tongue,115,2.92,1.4602675090233486
8,tongue,116,2.928,1.4423112918933232
8,tongue,117,2.936,1.4253416409095128
8,tongue,118,2.944,1.4286133348941803
8,tongue,119,2.952,1.4285847892363863
8,tongue,120,2.96,1.4208399570650525
8,tongue,121,2.968,1.4047673460510042
8,tongue,122,2.976,1.3950670775440004
8,tongue,123,2.984,1.414978606833352
8,tongue,124,2.992,1.439568810992771
8,tongue,125,3.0,1.4594108644458983
8,tongue,126,3.008,1.4791027125385072
8,tongue,127,3.016,1.465660971071985
8,tongue,128,3.024,1.4549569222662184
8,tongue,129,3.032,1.4307982673247654
8,tongue,130,3.04,1.4471861968437831
8,tongue,131,3.048,1.462483014497492
8,tongue,132,3.056,1.4538710183567471
8,tongue,133,3.064,1.4649615039428074
8,tongue,134,3.072,1.4740573937694232
8,tongue,135,3.08,1.467694835530387
8,tongue,136,3.088,1.4542188627852335
8,tongue,137,3.096,1.4389489715298016
8,tongue,138,3.104,1.4538362556033664
8,tongue,139,3.112,1.4775082601441278
8,tongue,140,3.12,1.4866059223810832
8,tongue,141,3.128,1.4933014197482004
8,tongue,142,3.136,1.48902347849475
8,tongue,143,3.144,1.4848063406017091
8,tongue,144,3.152,1.4786102788315878
8,tongue,145,3.16,1.4925344636042912
8,tongue,146,3.168,1.49652641846074
8,tongue,147,3.176,1.4932184260752466
8,tongue,148,3.184,1.481886453098721
8,tongue,149,3.192,1.45720274746418
8,tongue,150,3.2,1.4580861545271344
8,tongue,151,3.208,1.479877531528473
8,tongue,152,3.216,1.5304075206319492
8,tongue,153,3.224,1.5366933047771454
8,tongue,154,3.232,1.4937934809260898
8,tongue,155,3.24,1.4658389232224889
8,tongue,156,3.248,1.4702860530879762
8,tongue,157,3.256,1.505642690592342
8,tongue,158,3.264,1.5166970698369877
8,tongue,159,3.272,1.4950369464026556
8,tongue,160,3.28,1.4860087864928777
8,tongue,161,3.2880000000000003,1.4818840954038832
8,tongue,162,3.2960000000000003,1.4830202046367855
8,tongue,163,3.3040000000000003,1.4674960457616382
8,tongue,164,3.3120000000000003,1.4874978164831798
8,tongue,165,3.3200000000000003,1.499706420633528
8,tongue,166,3.3280000000000003,1.4752627089619637
8,tongue,167,3.3360000000000003,1.469171969427003
8,tongue,168,3.3440000000000003,1.464271937807401
8,tongue,169,3.3520000000000003,1.49521917435858
8,tongue,170,3.3600000000000003,1.5319238156080246
8,tongue,171,3.3680000000000003,1.5284986115164227
8,tongue,172,3.376,1.5131324132283528
8,tongue,173,3.384,1.4768900432520442
8,tongue,174,3.392,1.4557955480284162
8,tongue,175,3.4,1.461328309443262
8,tongue,176,3.408,1.4709682472878032
8,tongue,177,3.416,1.4684310952822368
8,tongue,178,3.424,1.4671416928370793
8,tongue,179,3.432,1.4537229008144803
8,tongue,180,3.44,1.4699694232808218
8,tongue,181,3.448,1.5177926156255934
8,tongue,182,3.456,1.5198422223329544
8,tongue,183,3.464,1.509571436378691
8,tongue,184,3.472,1.5024798545572493
8,tongue,185,3.48,1.4909277988804712
8,tongue,186,3.488,1.4644839780198202
8,tongue,187,3.496,1.4581666025850508
8,tongue,188,3.504,1.461221824089686
8,tongue,189,3.512,1.4759305997027292
8,tongue,190,3.52,1.4966107275750902
8,tongue,191,3.528,1.500134030977885
8,tongue,192,3.536,1.5153692315022151
8,tongue,193,3.544,1.5121254606379404
8,tongue,194,3.552,1.4856372078259783
8,tongue,195,3.56,1.4771178116401036
8,tongue,196,3.568,1.4717155628734164
8,tongue,197,3.576,1.4696660306718614
8,tongue,198,3.584,1.4652650604645412
8,tongue,199,3.592,1.4556710686948564
8,tongue,200,3.6,1.4954543718033366
8,tongue,201,3.608,1.5098209232091904
8,tongue,202,3.616,1.4999475992388196
8,tongue,203,3.624,1.4666851543717914
8,tongue,204,3.632,1.4882787780629263
8,tongue,205,3.64,1.5176006423102484
8,tongue,206,3.648,1.5062030371692443
8,tongue,207,3.656,1.4734193285306294
8,tongue,208,3.664,1.4432320892810822
8,tongue,209,3.672,1.4581247849596872
8,tongue,210,3.68,1.4772057218684091
8,tongue,211,3.688,1.4678114106257756
8,tongue,212,3.696,1.4507194326983557
8,tongue,213,3.704,1.4576806790298886
8,tongue,214,3.712,1.4761429991987016
8,tongue,215,3.72,1.4946203513277905
8,tongue,216,3.728,1.4733496225542493
8,tongue,217,3.736,1.4719159603118896
8,tongue,218,3.744,1.4667810714907117
8,tongue,219,3.752,1.4654702213075426
8,tongue,220,3.76,1.4544083840317197
8,tongue,221,3.768,1.4512149078978434
8,tongue,222,3.776,1.4399343811803391
8,tongue,223,3.784,1.4446717318561342
8,tongue,224,3.792,1.4670004331403308
8,tongue,225,3.8,1.471010771062639
8,tongue,226,3.808,1.447843490375413
8,tongue,227,3.816,1.4543696641921997
8,tongue,228,3.824,1.4672577331463497
8,tongue,229,3.832,1.462444982594914
8,tongue,230,3.84,1.4378926621543036
8,tongue,231,3.848,1.4224636836184397
8,tongue,232,3.856,1.4406557182470958
8,tongue,233,3.864,1.4518778257899814
8,tongue,234,3.872,1.4547714276446235
8,tongue,235,3.88,1.460451399286588
8,tongue,236,3.888,1.4659638355175657
8,tongue,237,3.896,1.4664237019088533
8,tongue,238,3.904,1.4469667606883578
8,tongue,239,3.912,1.4488177332613204
8,tongue,240,3.92,1.4477841440174315
8,tongue,241,3.928,1.4255956444475386
8,tongue,242,3.936,1.403537220425076
8,tongue,243,3.944,1.423019266790814
8,tongue,244,3.952,1.4225521054532793
8,tongue,245,3.96,1.4381272701753511
8,tongue,246,3.968,1.4404983288711972
8,tongue,247,3.976,1.455884079138438
8,tongue,248,3.984,1.465908668107457
8,tongue,249,3.992,1.448111515906122
8,tongue,250,4.0,1.401461445622974
8,tongue,251,4.008,1.410567581653595
8,tongue,252,4.016,1.417018171813753
8,tongue,253,4.024,1.4167208423217137
8,tongue,254,4.032,1.4342904852496252
8,tongue,255,4.04,1.41955071190993
8,tongue,256,4.048,1.4069568233357534
8,tongue,257,4.056,1.4214408430788252
8,tongue,258,4.064,1.4339780824051962
8,tongue,259,4.072,1.4148137321074803
8,tongue,260,4.08,1.404865943723255
8,tongue,261,4.088,1.4214179052246942
8,tongue,262,4.096,1.4269156273868349
8,tongue,263,4.104,1.434072623650233
8,tongue,264,4.112,1.421082768175337
8,tongue,265,4.12,1.4123756272925272
8,tongue,266,4.128,1.4147301332818136
8,tongue,267,4.136,1.4212926708989673
8,tongue,268,4.144,1.419788036081526
8,tongue,269,4.152,1.436161271399922
8,tongue,270,4.16,1.4188198000192642
8,tongue,271,4.168,1.401844569378429
8,tongue,272,4.176,1.4166782134109073
8,tongue,273,4.184,1.4376652671231165
8,tongue,274,4.192,1.4307929575443268
8,tongue,275,4.2,1.4335600982109706
8,tongue,276,4.208,1.4298179654611485
8,tongue,277,4.216,1.4107735355695088
8,tongue,278,4.224,1.4043951001432209
8,tongue,279,4.232,1.414009200202094
8,tongue,280,4.24,1.4300898214181264
8,tongue,281,4.248,1.4116464108228683
8,tongue,282,4.256,1.4148121923208237
8,tongue,283,4.263999999999999,1.421295326617029
8,tongue,284,4.272,1.4134612927834194
8,tongue,285,4.279999999999999,1.4070198701487646
8,tongue,286,4.288,1.434461126724879
8,tongue,287,4.295999999999999,1.4421866337458291
8,tongue,288,4.304,1.4383259812990823
8,tongue,289,4.311999999999999,1.4229838417636025
8,tongue,290,4.32,1.426278130875693
8,tongue,291,4.327999999999999,1.4409602698352602
8,tongue,292,4.336,1.449511786301931
8,tongue,293,4.343999999999999,1.4255502737230723
8,tongue,294,4.352,1.397338046795792
8,tongue,295,4.359999999999999,1.4069580535093944
8,tongue,296,4.368,1.4213877303732767
8,tongue,297,4.376,1.4177092297209637
8,tongue,298,4.384,1.4298953968617651
8,tongue,299,4.392,1.4335543140769005
8,tongue,300,4.4,1.440986818737454
8,tongue,301,4.408,1.450002916985088
8,tongue,302,4.416,1.46813761194547
8,tongue,303,4.424,1.459450880686442
8,tongue,304,4.432,1.4242216994365056
8,tongue,305,4.44,1.403215992781851
8,tongue,306,4.448,1.3942390324340923
8,tongue,307,4.456,1.4067922317319446
8,tongue,308,4.464,1.4099816059072812
8,tongue,309,4.472,1.4156125121646457
8,tongue,310,4.48,1.409979952706231
8,tongue,311,4.488,1.4228843914137943
8,tongue,312,4.496,1.436162797941102
8,tongue,313,4.504,1.4385830213626225
8,tongue,314,4.5120000000000005,1.4587078044811883
8,tongue,315,4.52,1.4453493903080623
8,tongue,316,4.5280000000000005,1.4278673397170172
8,tongue,317,4.536,1.4195088065332837
8,tongue,318,4.5440000000000005,1.4137979216045804
8,tongue,319,4.552,1.4000955902867849
8,tongue,320,4.5600000000000005,1.4019561029142804
8,tongue,321,4.568,1.4262637777460947
8,tongue,322,4.5760000000000005,1.444362931781345
8,tongue,323,4.584,1.428354441291756
8,tongue,324,4.5920000000000005,1.4100022862354915
8,tongue,325,4.6,1.4322802424430847
8,tongue,326,4.6080000000000005,1.4309927357567682
8,tongue,327,4.616,1.430235473646058
8,tongue,328,4.6240000000000006,1.429747685790062
8,tongue,329,4.632,1.4373530447483065
8,tongue,330,4.640000000000001,1.420799238814248
8,tongue,331,4.648,1.4125271472666
8,tongue,332,4.656000000000001,1.4539940787686243
8,tongue,333,4.664,1.4694244182772107
8,tongue,334,4.672000000000001,1.4727848238415189
8,tongue,335,4.68,1.4572227663464017
8,tongue,336,4.688000000000001,1.4382888558838105
8,tongue,337,4.696,1.453086440761884
8,tongue,338,4.704000000000001,1.453814951909913
8,tongue,339,4.712,1.4285951091183555
8,tongue,340,4.720000000000001,1.4201712757349014
8,tongue,341,4.728,1.4327164126767054
8,tongue,342,4.736000000000001,1.4470855800641909
8,tongue,343,4.744,1.45141211979919
8,tongue,344,4.752,1.469821110367775
8,tongue,345,4.76,1.495588739713033
8,tongue,346,4.768,1.4681955675284069
8,tongue,347,4.776,1.4402158425913916
8,tongue,348,4.784,1.44077953365114
8,tongue,349,4.792,1.4281653977102704
8,tongue,350,4.8,1.4366860290368395
8,tongue,351,4.808,1.4580777767631743
8,tongue,352,4.816,1.4669308761755626
8,tongue,353,4.824,1.458070448703236
8,tongue,354,4.832,1.4475037530064585
8,tongue,355,4.84,1.4583028786712222
8,tongue,356,4.848,1.475688851541943
8,tongue,357,4.856,1.4980306029319763
8,tongue,358,4.864,1.5024278461933136
8,tongue,359,4.872,1.4562824848625395
8,tongue,360,4.88,1.4184033241536882
8,tongue,361,4.888,1.429233322540919
8,tongue,362,4.896,1.458699037631353
8,tongue,363,4.904,1.4723232868644929
8,tongue,364,4.912,1.452039024896092
8,tongue,365,4.92,1.411664043035772
8,tongue,366,4.928,1.4150556888845232
8,tongue,367,4.936,1.4540834195084045
8,tongue,368,4.944,1.4873274995221033
8,tongue,369,4.952,1.4966050303644605
8,tongue,370,4.96,1.4928018384509616
8,tongue,371,4.968,1.4771239625083077
8,tongue,372,4.976,1.4523338327805202
8,tongue,373,4.984,1.4299377136760287
8,tongue,374,4.992,1.4078622923956976
8,tongue,375,5.0,1.412309134999911
8,tongue,376,5.008,1.4374127520455255
8,tongue,377,5.016,1.4500912461015911
8,tongue,378,5.024,1.432088840338919
8,tongue,379,5.032,1.4369971801837285
8,tongue,380,5.04,1.4664148572418425
8,tongue,381,5.048,1.4768006917503145
8,tongue,382,5.056,1.4614141152964697
8,tongue,383,5.064,1.460496230257882
8,tongue,384,5.072,1.450322851538658
8,tongue,385,5.08,1.43475384844674
8,tongue,386,5.088,1.4181755152013569
8,tongue,387,5.096,1.4057219856315188
8,tongue,388,5.104,1.40465233888891
8,tongue,389,5.112,1.4214082898365126
8,tongue,390,5.12,1.4422179096274903
8,tongue,391,5.128,1.4604492104715772
8,tongue,392,5.136,1.460897112886111
8,tongue,393,5.144,1.437359768483374
8,tongue,394,5.152,1.4263954328166113
8,tongue,395,5.16,1.432874580224355
8,tongue,396,5.168,1.4411341945330305
8,tongue,397,5.176,1.4332568595806758
8,tongue,398,5.184,1.4173725959327486
8,tongue,399,5.192,1.402251947257254
8,tongue,400,5.2,1.3926299545500014
8,tongue,401,5.208,1.4058919880125258
8,tongue,402,5.216,1.4139414379994075
8,tongue,403,5.224,1.420242162214385
8,tongue,404,5.232,1.4273833913935556
8,tongue,405,5.24,1.430201510588328
8,tongue,406,5.248,1.4256572309467528
8,tongue,407,5.256,1.425681345992618
8,tongue,408,5.263999999999999,1.425570039285554
8,tongue,409,5.272,1.437108079592387
8,tongue,410,5.279999999999999,1.421259507536888
8,tongue,411,5.288,1.4069266666968665
8,tongue,412,5.295999999999999,1.428038818968667
8,tongue,413,5.304,1.4425317810641394
8,tongue,414,5.311999999999999,1.4512777792082892
8,tongue,415,5.32,1.4386203636725745
8,tongue,416,5.327999999999999,1.4219448450538847
8,tongue,417,5.336,1.4122663024399016
8,tongue,418,5.343999999999999,1.398459040456348
8,tongue,419,5.352,1.404711193508572
8,tongue,420,5.359999999999999,1.4216020670202043
8,tongue,421,5.368,1.4378196828895144
8,tongue,422,5.376,1.4410313765207927
8,tongue,423,5.384,1.4283196247286267
8,tongue,424,5.392,1.4080535885360506
8,tongue,425,5.4,1.386516711778111
8,tongue,426,5.408,1.39592654340797
8,tongue,427,5.416,1.4083199004332223
8,tongue,428,5.424,1.4024969869189792
8,tongue,429,5.432,1.402668633394771
8,tongue,430,5.44,1.3998296757539113
8,tongue,431,5.448,1.403793066740036
8,tongue,432,5.456,1.437814250588417
8,tongue,433,5.464,1.4469111702508397
8,tongue,434,5.472,1.4547284990549088
8,tongue,435,5.48,1.4369231661160786
8,tongue,436,5.488,1.4073757115337584
8,tongue,437,5.496,1.3945064031415515
8,tongue,438,5.504,1.3785955508550007
8,tongue,439,5.5120000000000005,1.395711342493693
8,tongue,440,5.52,1.419595477481683
8,tongue,441,5.5280000000000005,1.4252212693293889
8,tongue,442,5.536,1.416051621238391
8,tongue,443,5.5440000000000005,1.398480859067705
8,tongue,444,5.552,1.3977640238073137
8,tongue,445,5.5600000000000005,1.4225304242637422
8,tongue,446,5.568,1.441348006327947
8,tongue,447,5.5760000000000005,1.4374455246660445
8,tongue,448,5.584,1.4366913338502247
8,tongue,449,5.5920000000000005,1.4199013064304988
8,tongue,450,5.6,1.4059887660874262
8,tongue,451,5.6080000000000005,1.4042329440514247
8,tongue,452,5.616,1.4073606977860134
8,tongue,453,5.6240000000000006,1.3932772080103557
8,tongue,454,5.632,1.402361621459325
8,tongue,455,5.640000000000001,1.3834550165467792
8,tongue,456,5.648,1.4050915936628978
8,tongue,457,5.656000000000001,1.4242546574936972
8,tongue,458,5.664,1.422808234890302
8,tongue,459,5.672000000000001,1.4037931942277484
8,tongue,460,5.68,1.3927640898360147
8,tongue,461,5.688000000000001,1.411480375462108
8,tongue,462,5.696,1.4272466351588566
8,tongue,463,5.704000000000001,1.4292194065120485
8,tongue,464,5.712,1.439582645893097
8,tongue,465,5.720000000000001,1.4094975491364796
8,tongue,466,5.728,1.3973309646050136
8,tongue,467,5.736000000000001,1.394344184961584
8,tongue,468,5.744,1.3964233034186893
8,tongue,469,5.752,1.4188290635744731
8,tongue,470,5.76,1.428301352593634
8,tongue,471,5.768,1.4092933817042246
8,tongue,472,5.776,1.3756985780265596
8,tongue,473,5.784,1.36827007184426
8,tongue,474,5.792,1.4033089495367477
8,tongue,475,5.8,1.4399906396865845
8,tongue,476,5.808,1.4243345078494811
8,tongue,477,5.816,1.396031657854716
8,tongue,478,5.824,1.386615248190032
8,tongue,479,5.832,1.379764563507504
8,tongue,480,5.84,1.3972366236978109
8,tongue,481,5.848,1.413315764731831
8,tongue,482,5.856,1.4023603200912476
8,tongue,483,5.864,1.395174773203002
8,tongue,484,5.872,1.3840311252408557
8,tongue,485,5.88,1.3764297746949723
8,tongue,486,5.888,1.3904874614543383
8,tongue,487,5.896,1.4296754002571106
8,tongue,488,5.904,1.4426814665397008
8,tongue,489,5.912,1.4370719343423843
8,tongue,490,5.92,1.4232633461554844
8,tongue,491,5.928,1.3964244342512555
8,tongue,492,5.936,1.381355658173561
8,tongue,493,5.944,1.3841249528858397
8,tongue,494,5.952,1.4095246493816376
8,tongue,495,5.96,1.4255934672223196
8,tongue,496,5.968,1.4278182205226686
8,tongue,497,5.976,1.412219125363562
8,tongue,498,5.984,1.4036979882253542
8,tongue,499,5.992,1.4023514356878068
8,tongue,500,6.0,1.4267378879917991
9,feet,0,2.0,1.3606155150466497
9,feet,1,2.008,1.421802835332023
9,feet,2,2.016,1.4028650174538295
9,feet,3,2.024,1.396867604719268
9,feet,4,2.032,1.395271705256568
9,feet,5,2.04,1.4150483542018466
9,feet,6,2.048,1.4426206549008689
9,feet,7,2.056,1.4523393760124843
9,feet,8,2.064,1.460358629624049
9,feet,9,2.072,1.4791927999920316
9,feet,10,2.08,1.4976641436417897
9,feet,11,2.088,1.5055201881461673
9,feet,12,2.096,1.5126490874422922
9,feet,13,2.104,1.5032583789692984
9,feet,14,2.112,1.4967335677809186
9,feet,15,2.12,1.5058276587062411
9,feet,16,2.128,1.5403978493478565
9,feet,17,2.136,1.5690716753403346
9,feet,18,2.144,1.5634737114111583
9,feet,19,2.152,1.5401204625765483
9,feet,20,2.16,1.4934982276625104
9,feet,21,2.168,1.4804485258128908
9,feet,22,2.176,1.5028407706154718
9,feet,23,2.184,1.536575103799502
9,feet,24,2.192,1.5494352181752522
9,feet,25,2.2,1.5447507484091654
9,feet,26,2.208,1.5316052072578006
9,feet,27,2.216,1.5325238158305483
9,feet,28,2.224,1.5438124256001575
9,feet,29,2.232,1.5775423728757434
9,feet,30,2.24,1.6060531404283311
9,feet,31,2.248,1.591891101664967
9,feet,32,2.256,1.5513314687543445
9,feet,33,2.264,1.5362845775153902
9,feet,34,2.272,1.5566655264960394
9,feet,35,2.28,1.5921191705597773
9,feet,36,2.288,1.6145645098553765
9,feet,37,2.296,1.5908187246984906
9,feet,38,2.304,1.554384504755338
9,feet,39,2.312,1.5388403518332376
9,feet,40,2.32,1.5430149187644322
9,feet,41,2.328,1.562811748849021
9,feet,42,2.336,1.5748793731133144
9,feet,43,2.344,1.5688247167401843
9,feet,44,2.352,1.5471910801198747
9,feet,45,2.36,1.538849487900734
9,feet,46,2.368,1.5208912822935317
9,feet,47,2.376,1.5468133439620335
9,feet,48,2.384,1.5467339787218306
9,feet,49,2.392,1.5008592241340213
9,feet,50,2.4,1.4728725221421983
9,feet,51,2.408,1.493431579735544
9,feet,52,2.416,1.5276255243354373
9,feet,53,2.424,1.5708505395385954
9,feet,54,2.432,1.6022608280181885
9,feet,55,2.44,1.583666212028927
9,feet,56,2.448,1.5474177946647008
9,feet,57,2.456,1.5398793833123312
9,feet,58,2.464,1.5363406621747546
9,feet,59,2.472,1.535048211614291
9,feet,60,2.48,1.545374486181471
9,feet,61,2.488,1.5127557052506342
9,feet,62,2.496,1.4803554680612352
9,feet,63,2.504,1.4918612639109294
9,feet,64,2.512,1.5361078563663697
9,feet,65,2.52,1.5700359443823495
9,feet,66,2.528,1.590346184041765
9,feet,67,2.536,1.6020433488819334
9,feet,68,2.544,1.5816450582610235
9,feet,69,2.552,1.5565594881772995
9,feet,70,2.56,1.548963283499082
9,feet,71,2.568,1.547297532359759
9,feet,72,2.576,1.5433468139833877
9,feet,73,2.584,1.5186949123938878
9,feet,74,2.592,1.4902497712108824
9,feet,75,2.6,1.5026230812072754
9,feet,76,2.608,1.5381317304240332
9,feet,77,2.616,1.5651463485426371
9,feet,78,2.624,1.587691596812672
9,feet,79,2.632,1.5826703094773822
9,feet,80,2.64,1.5612819641828537
9,feet,81,2.648,1.552863073017862
9,feet,82,2.656,1.5588961856232748
9,feet,83,2.664,1.5638536711533864
9,feet,84,2.672,1.5576253748602338
9,feet,85,2.68,1.5201305399338405
9,feet,86,2.688,1.5009879966576891
9,feet,87,2.696,1.5000931123892467
9,feet,88,2.704,1.534722867939207
9,feet,89,2.712,1.5658873286512165
9,feet,90,2.72,1.5793541603618195
9,feet,91,2.728,1.5543068961964712
9,feet,92,2.736,1.5405955645773146
9,feet,93,2.744,1.5567039599021275
9,feet,94,2.752,1.5863778856065538
9,feet,95,2.76,1.577139377593994
9,feet,96,2.768,1.5579382528861363
9,feet,97,2.776,1.546056181192398
9,feet,98,2.784,1.5438611540529463
9,feet,99,2.792,1.5577981091207929
9,feet,100,2.8,1.58687129120032
9,feet,101,2.808,1.5923204686906602
9,feet,102,2.816,1.572543301516109
9,feet,103,2.824,1.5492456406354904
9,feet,104,2.832,1.5711534238523908
9,feet,105,2.84,1.6274878680706024
9,feet,106,2.848,1.662780202097363
9,feet,107,2.856,1.63523634771506
9,feet,108,2.864,1.571001150541835
9,feet,109,2.872,1.558601490325398
9,feet,110,2.88,1.5597281356652577
9,feet,111,2.888,1.5689338097969692
9,feet,112,2.896,1.5785132398207982
9,feet,113,2.904,1.596444396509065
9,feet,114,2.912,1.615012064576149
9,feet,115,2.92,1.6323309971226587
9,feet,116,2.928,1.6475031988488302
9,feet,117,2.936,1.6435406986210082
9,feet,118,2.944,1.6088074611292944
9,feet,119,2.952,1.583133841554324
9,feet,120,2.96,1.5621687438752916
9,feet,121,2.968,1.5510344985458586
9,feet,122,2.976,1.5681243795487616
9,feet,123,2.984,1.5896035730838776
9,feet,124,2.992,1.59600563844045
9,feet,125,3.0,1.6076164609856076
9,feet,126,3.008,1.6000253409147265
9,feet,127,3.016,1.595322282777892
9,feet,128,3.024,1.5921189056502447
9,feet,129,3.032,1.6049402587943606
9,feet,130,3.04,1.608032329214944
9,feet,131,3.048,1.607732165190909
9,feet,132,3.056,1.5924046883980434
9,feet,133,3.064,1.5845514006084866
9,feet,134,3.072,1.5656973703040018
9,feet,135,3.08,1.5410097009605832
9,feet,136,3.088,1.5429491450389226
9,feet,137,3.096,1.5610221591260698
9,feet,138,3.104,1.580573406484392
9,feet,139,3.112,1.6060173627403047
9,feet,140,3.12,1.5943464984496434
9,feet,141,3.128,1.6014896382888155
9,feet,142,3.136,1.6030388789044483
9,feet,143,3.144,1.6005194865994985
9,feet,144,3.152,1.5909607426987753
9,feet,145,3.16,1.5820766041676204
9,feet,146,3.168,1.5713941786024306
9,feet,147,3.176,1.5541509671343698
9,feet,148,3.184,1.5461940831608243
9,feet,149,3.192,1.566929441359308
9,feet,150,3.2,1.576485714978642
9,feet,151,3.208,1.583580470747418
9,feet,152,3.216,1.5871283792787128
9,feet,153,3.224,1.5926273332701788
9,feet,154,3.232,1.594006632765134
9,feet,155,3.24,1.5865562640958362
9,feet,156,3.248,1.572689448793729
9,feet,157,3.256,1.5752042134602864
9,feet,158,3.264,1.5789349327484767
9,feet,159,3.272,1.547406365474065
9,feet,160,3.28,1.533204620083173
9,feet,161,3.2880000000000003,1.5421848777267668
9,feet,162,3.2960000000000003,1.564256994260682
9,feet,163,3.3040000000000003,1.5651156306266785
9,feet,164,3.3120000000000003,1.536441605952051
9,feet,165,3.3200000000000003,1.5104491296741698
9,feet,166,3.3280000000000003,1.5027948800060484
9,feet,167,3.3360000000000003,1.5196550256676145
9,feet,168,3.3440000000000003,1.5481250600682364
9,feet,169,3.3520000000000003,1.5642435914940305
9,feet,170,3.3600000000000003,1.5719882713423834
9,feet,171,3.3680000000000003,1.5492298652728398
9,feet,172,3.376,1.537995449370808
9,feet,173,3.384,1.5457309153344896
9,feet,174,3.392,1.5667483409245808
9,feet,175,3.4,1.5575636476278305
9,feet,176,3.408,1.5112773792611227
9,feet,177,3.416,1.501703644792239
9,feet,178,3.424,1.4862703382968905
9,feet,179,3.432,1.4746587822834651
9,feet,180,3.44,1.4847044746081035
9,feet,181,3.448,1.5209530409839418
9,feet,182,3.456,1.58466265267796
9,feet,183,3.464,1.6239271495077343
9,feet,184,3.472,1.6372409115235012
