class_name,time_index,time_seconds,mean_tau,std_tau
right_hand,465,5.720000000000001,1.383606482895068,0.23359393156225458
right_hand,466,5.728,1.3879481336032902,0.23595828761559504
right_hand,467,5.736000000000001,1.3909319391773072,0.23707206154063729
right_hand,468,5.744,1.3951963900048057,0.24388093309636116
right_hand,469,5.752,1.3910760130779243,0.24150187709834608
right_hand,470,5.76,1.3845799250735178,0.23606109650279677
right_hand,471,5.768,1.3846826690398615,0.23932982481696227
right_hand,472,5.776,1.3844442809989423,0.23902418900871378
right_hand,473,5.784,1.3825233334928384,0.2382034683194043
right_hand,474,5.792,1.3817180347295457,0.24028503549620403
right_hand,475,5.8,1.3821762902317223,0.24266196495783546
right_hand,476,5.808,1.3780699181887839,0.23755893766502933
right_hand,477,5.816,1.3775271060474124,0.234289300018676
right_hand,478,5.824,1.3773418537996431,0.23379470447080444
right_hand,479,5.832,1.3830190680829095,0.23992357131991196
right_hand,480,5.84,1.3887450095312095,0.245952726157295
right_hand,481,5.848,1.393808810615245,0.2421348829867639
right_hand,482,5.856,1.3905223116830543,0.23016394516435829
right_hand,483,5.864,1.3904558929764195,0.22636310660730335
right_hand,484,5.872,1.3860138213192976,0.22913172115999877
right_hand,485,5.88,1.3832430214057734,0.2346308371596015
right_hand,486,5.888,1.3818266931691288,0.242539015650201
right_hand,487,5.896,1.3750318478287002,0.24088582149287885
right_hand,488,5.904,1.3759757255514462,0.23695258598870153
right_hand,489,5.912,1.3744919785746823,0.23073155408258494
right_hand,490,5.92,1.3737171112939164,0.22937010950538392
right_hand,491,5.928,1.380520760001224,0.23391155341313413
right_hand,492,5.936,1.3831805131501622,0.23315271871867443
right_hand,493,5.944,1.3856161176054567,0.22815519177682306
right_hand,494,5.952,1.389190498509525,0.2280438414035154
right_hand,495,5.96,1.3865279442182294,0.22633642731309034
right_hand,496,5.968,1.3918077715753039,0.23338278006287302
right_hand,497,5.976,1.392763162744634,0.2367511675392196
right_hand,498,5.984,1.3780231951379482,0.23046764529816424
right_hand,499,5.992,1.3713456030797075,0.237160502702335
right_hand,500,6.0,1.3789342598598682,0.24489270539508168
tongue,0,2.0,1.3662890117661453,0.188202057378205
tongue,1,2.008,1.420121066916136,0.2142170213704486
tongue,2,2.016,1.4392433069922306,0.21805373576719073
tongue,3,2.024,1.4588581591292664,0.2277858294621758
tongue,4,2.032,1.4804583991199365,0.24033374486234807
tongue,5,2.04,1.4944542210411143,0.24533416964009366
tongue,6,2.048,1.5004371996095152,0.2534722127617163
tongue,7,2.056,1.4933982190710526,0.25930057999065537
tongue,8,2.064,1.4862812644353618,0.25318584251956433
tongue,9,2.072,1.4928136834943735,0.260206717904074
tongue,10,2.08,1.4985184564634606,0.2651375923751405
tongue,11,2.088,1.5048271865572458,0.27074393843326156
tongue,12,2.096,1.513263274398115,0.2769017841050158
tongue,13,2.104,1.5124047000283076,0.27237340794701836
tongue,14,2.112,1.5075689006918742,0.27377653307439725
tongue,15,2.12,1.5128714554471734,0.27722187468122894
tongue,16,2.128,1.5007635032137234,0.2602878893277017
tongue,17,2.136,1.490624763991362,0.24646634892896777
tongue,18,2.144,1.4910067547066712,0.24523592744822098
tongue,19,2.152,1.4961327290461388,0.25414831287598083
tongue,20,2.16,1.4949950677009278,0.26127473173963817
tongue,21,2.168,1.4924516667738372,0.2607501342967441
tongue,22,2.176,1.4914178948527501,0.2695428865238423
tongue,23,2.184,1.4974419302594515,0.28587364892768385
tongue,24,2.192,1.510603920913037,0.29576765168339403
tongue,25,2.2,1.5159862373530129,0.286195821889043
tongue,26,2.208,1.5047701492353722,0.273511837650473
tongue,27,2.216,1.4969172383900042,0.2625720300659926
tongue,28,2.224,1.498744662621139,0.25817223244957255
tongue,29,2.232,1.4980517427126567,0.2596493435237136
tongue,30,2.24,1.484322454734349,0.25960919621941486
tongue,31,2.248,1.4725848548574212,0.26057826292757325
tongue,32,2.256,1.4715742957260873,0.25983486761065755
tongue,33,2.264,1.4926804898329724,0.27061261599911185
tongue,34,2.272,1.5086110361196376,0.28655785327317634
tongue,35,2.28,1.5073395088131045,0.2920990001764912
tongue,36,2.288,1.505957216300346,0.28229044856644103
tongue,37,2.296,1.5085451372979601,0.27672997741511846
tongue,38,2.304,1.504648878434558,0.2691916671605797
tongue,39,2.312,1.50813364909019,0.27986062607070156
tongue,40,2.32,1.5052321412497096,0.2885612074844086
tongue,41,2.328,1.5001858610797811,0.2864391049652833
tongue,42,2.336,1.4898740025582138,0.27444976739657834
tongue,43,2.344,1.474322742610066,0.25074119482809054
tongue,44,2.352,1.4692885734968715,0.23841476210198556
tongue,45,2.36,1.4647813272880919,0.237817981772739
tongue,46,2.368,1.46962249159445,0.24680002370800558
tongue,47,2.376,1.4876870798108017,0.26629183288909014
tongue,48,2.384,1.504733869506989,0.27965228704555045
tongue,49,2.392,1.517463634411494,0.28441520069264936
tongue,50,2.4,1.5187107116719822,0.28356889588979634
tongue,51,2.408,1.514949595026764,0.2778567221519588
tongue,52,2.416,1.5087206585355746,0.26543165807043667
tongue,53,2.424,1.5029528841008375,0.262546103627505
tongue,54,2.432,1.4950897913472152,0.2646044277610709
tongue,55,2.44,1.494250202436506,0.26543660118071394
tongue,56,2.448,1.490758772249575,0.26122299521105014
tongue,57,2.456,1.479030642244551,0.24892563030177062
tongue,58,2.464,1.472360682340316,0.24170740361458487
tongue,59,2.472,1.4866072343271455,0.24111963482935103
tongue,60,2.48,1.502052755083567,0.24626396219301963
tongue,61,2.488,1.5094358518167779,0.24856358126083988
tongue,62,2.496,1.5110309163545386,0.2569066947746528
tongue,63,2.504,1.51284976993446,0.2717980984871095
tongue,64,2.512,1.5231838505025264,0.28980699301064083
tongue,65,2.52,1.5304588753684067,0.2988011708232384
tongue,66,2.528,1.525642991617874,0.29409446476760503
tongue,67,2.536,1.517770787264094,0.2863957005331035
tongue,68,2.544,1.4999338921941356,0.2625489049655305
tongue,69,2.552,1.4867406491144204,0.23830746412135556
tongue,70,2.56,1.4880230127845282,0.23027932319663927
tongue,71,2.568,1.4917348049305104,0.22933373803761556
tongue,72,2.576,1.4967137372788089,0.23534780907877412
tongue,73,2.584,1.5071882266137335,0.24530233282638741
tongue,74,2.592,1.5114776759787842,0.25689659286040334
tongue,75,2.6,1.5118335360362205,0.2681779913248207
tongue,76,2.608,1.5148575150488337,0.2812346209886242
tongue,77,2.616,1.5242494389782717,0.29535024892372846
tongue,78,2.624,1.51797885650102,0.28729606483317516
tongue,79,2.632,1.5066100379199159,0.2637615282584284
tongue,80,2.64,1.491244751362153,0.25308066159482473
tongue,81,2.648,1.4840059813893873,0.24004396392568772
tongue,82,2.656,1.4943170151960703,0.23990455961021648
tongue,83,2.664,1.5047740240891774,0.24627086299368567
tongue,84,2.672,1.5048819955116435,0.24527135144771606
tongue,85,2.68,1.5054707529920117,0.24731470890328686
tongue,86,2.688,1.515084437750004,0.26436730393601443
tongue,87,2.696,1.530119119235027,0.28187231230507087
tongue,88,2.704,1.5371404367464558,0.2895739976320604
tongue,89,2.712,1.5245757811231375,0.28252465534706106
tongue,90,2.72,1.5142258474672283,0.2756806001382779
tongue,91,2.728,1.50442085976218,0.26311062105353655
tongue,92,2.736,1.4919829365831834,0.24965472656411372
tongue,93,2.744,1.4856712382148816,0.24687511450087557
tongue,94,2.752,1.4873372038573394,0.25000186789019796
tongue,95,2.76,1.4969552003859001,0.2528088824541495
tongue,96,2.768,1.50329054478142,0.2503560898158183
tongue,97,2.776,1.5047786603739233,0.2517269785305845
tongue,98,2.784,1.511258004348219,0.26193516292469826
tongue,99,2.792,1.5151097909719855,0.2677799831924179
tongue,100,2.8,1.5183933077403056,0.2723707737865011
tongue,101,2.808,1.518373912959187,0.2733203369130422
tongue,102,2.816,1.5174187892748987,0.26639408840872686
tongue,103,2.824,1.510946154134509,0.2682032540310165
tongue,104,2.832,1.5017821571709196,0.2770258335767979
tongue,105,2.84,1.5023199385147035,0.28490573454162005
tongue,106,2.848,1.4999018257230887,0.27707334949890533
tongue,107,2.856,1.5003121338876677,0.2714343237802417
tongue,108,2.864,1.5101573039536123,0.2787412184117371
tongue,109,2.872,1.5080348926561848,0.27072647635382113
tongue,110,2.88,1.4969668213599994,0.2595504114254744
tongue,111,2.888,1.5024990888289464,0.26295511583338294
tongue,112,2.896,1.5079330677787464,0.2682893127374589
tongue,113,2.904,1.516263556977113,0.2732857436094009
tongue,114,2.912,1.519644526787746,0.27508499219098537
tongue,115,2.92,1.524392704444903,0.2844536274387307
tongue,116,2.928,1.52097298508441,0.2906385320598865
tongue,117,2.936,1.5174940530164742,0.29990432124895916
tongue,118,2.944,1.5196153498542162,0.30523908952925616
tongue,119,2.952,1.5114058407000555,0.2973159298713427
tongue,120,2.96,1.5035021562635162,0.28123882666899297
tongue,121,2.968,1.4995142831294626,0.26366988309836287
tongue,122,2.976,1.4943266659975052,0.2494500464654955
tongue,123,2.984,1.492770047283467,0.25232348856487063
tongue,124,2.992,1.5026997088650127,0.2658931111444549
tongue,125,3.0,1.5117236596566659,0.2714927190146801
tongue,126,3.008,1.52213822176427,0.2676668380833059
tongue,127,3.016,1.5203005090171908,0.2658871039811963
tongue,128,3.024,1.5080783758082508,0.2663096675993869
tongue,129,3.032,1.506675217990522,0.27720085043907633
tongue,130,3.04,1.5129974055805324,0.28789951718481405
tongue,131,3.048,1.5088509065501485,0.2864999164544688
tongue,132,3.056,1.497151847054929,0.27854890930697696
tongue,133,3.064,1.5015369688655122,0.263597732628726
tongue,134,3.072,1.4994277854760487,0.24728686320734547
tongue,135,3.08,1.4951302789059686,0.24392905053510477
tongue,136,3.088,1.5066458231505053,0.2655699840049233
tongue,137,3.096,1.5203446343909075,0.2897241552019447
tongue,138,3.104,1.5251478780015015,0.29787541465573475
tongue,139,3.112,1.528456988250032,0.2906113718363183
tongue,140,3.12,1.5264880251553323,0.2822286338823908
tongue,141,3.128,1.521801668184775,0.27985767143206636
tongue,142,3.136,1.5189210849779622,0.28453972794169075
tongue,143,3.144,1.509966645527769,0.28149620128369063
tongue,144,3.152,1.499542699827824,0.27342115347863716
tongue,145,3.16,1.5055089604891376,0.2691436804919951
tongue,146,3.168,1.5095300238441538,0.26902899966095495
tongue,147,3.176,1.5158385440339277,0.27738230960737237
tongue,148,3.184,1.5244968311838163,0.2877313139495067
tongue,149,3.192,1.5250090879422649,0.2938834716215055
tongue,150,3.2,1.524998211382348,0.2981704670079829
tongue,151,3.208,1.527374516206759,0.3035385501205099
tongue,152,3.216,1.5412996460994084,0.30750464834916486
tongue,153,3.224,1.5352900083418246,0.29144254298518385
tongue,154,3.232,1.5153549805651476,0.27201598323725995
tongue,155,3.24,1.5001565116791076,0.25624787155693335
tongue,156,3.248,1.5012218579649925,0.26640734674101585
tongue,157,3.256,1.512244967950715,0.2844248204717696
tongue,158,3.264,1.527434552157367,0.30005397213106655
tongue,159,3.272,1.54044613564088,0.32236650910608905
tongue,160,3.28,1.535031058538107,0.32280265992255736
tongue,161,3.2880000000000003,1.5303753297086116,0.32144171235714325
tongue,162,3.2960000000000003,1.5303488886098802,0.3104668475919411
tongue,163,3.3040000000000003,1.5199130091034336,0.29231311989238534
tongue,164,3.3120000000000003,1.507158590687646,0.27785409116494525
tongue,165,3.3200000000000003,1.4961493248004973,0.2650092138695793
tongue,166,3.3280000000000003,1.5037407365478115,0.2657483113951787
tongue,167,3.3360000000000003,1.5188617400917006,0.27332927635644727
tongue,168,3.3440000000000003,1.5265794987847776,0.288394938607778
tongue,169,3.3520000000000003,1.5350288520624609,0.30690287978752956
tongue,170,3.3600000000000003,1.5342016172261888,0.31728227707265355
tongue,171,3.3680000000000003,1.539082421104849,0.33038184232725143
tongue,172,3.376,1.5339794432123501,0.3281198827186277
tongue,173,3.384,1.5202404513587187,0.31330008322506864
tongue,174,3.392,1.5153860818640685,0.30712050441873767
tongue,175,3.4,1.5078707135018008,0.2876075451454784
tongue,176,3.408,1.5044937253366282,0.2737451671904431
tongue,177,3.416,1.5026284891330166,0.27453561955768024
tongue,178,3.424,1.4977043708901345,0.2734459286023373
tongue,179,3.432,1.5009906403260467,0.27855439303503937
tongue,180,3.44,1.5209991324830936,0.29631803631187065
tongue,181,3.448,1.540444499640553,0.31230544700632573
tongue,182,3.456,1.5503695669733448,0.32960180667941286
tongue,183,3.464,1.5515930086926177,0.33110356223057946
tongue,184,3.472,1.5501919515706877,0.33506600950898485
tongue,185,3.48,1.5345665114345373,0.3153627578011793
tongue,186,3.488,1.5216061290767458,0.29931125196443964
tongue,187,3.496,1.5124519586931042,0.29065844576493427
tongue,188,3.504,1.509837099339491,0.2840421116286394
tongue,189,3.512,1.5143897061546643,0.2777004179992566
tongue,190,3.52,1.5236453885833423,0.2840418723558921
tongue,191,3.528,1.5235719612719099,0.2914322144341039
tongue,192,3.536,1.5300289097207562,0.30338738335286025
tongue,193,3.544,1.542990390257335,0.31320971272112574
tongue,194,3.552,1.5480787468913162,0.3202704367918533
tongue,195,3.56,1.5489861086746792,0.3236174902495541
tongue,196,3.568,1.54344667641469,0.31435139925455924
tongue,197,3.576,1.536908808865665,0.29813500727973863
tongue,198,3.584,1.530950794985265,0.2895616510517299
tongue,199,3.592,1.5190284294478689,0.28469722306746814
tongue,200,3.6,1.5227287997618133,0.28918185025591775
tongue,201,3.608,1.5302808962670373,0.3000310229022605
tongue,202,3.616,1.5310745973277973,0.3106609618968314
tongue,203,3.624,1.5338965619419827,0.31139985984033197
tongue,204,3.632,1.5377410982310036,0.30726646320082673
tongue,205,3.64,1.5479096294737156,0.31581980233245927
tongue,206,3.648,1.5598757000249108,0.3201480717897731
tongue,207,3.656,1.5589328038471715,0.3169289945379931
tongue,208,3.664,1.5380612001006986,0.29213137493405633
tongue,209,3.672,1.5241286434509138,0.2828774568001627
tongue,210,3.68,1.5243638692262733,0.2795636904316006
tongue,211,3.688,1.5260216007813996,0.2913108176666328
tongue,212,3.696,1.5266816364026363,0.30374695502430155
tongue,213,3.704,1.532169853463585,0.31420401478124954
tongue,214,3.712,1.5388139351098626,0.31667437199824044
tongue,215,3.72,1.551232098337309,0.3187806504103301
tongue,216,3.728,1.5659933941047872,0.33331950708727287
tongue,217,3.736,1.5632507090031365,0.32439608740440484
tongue,218,3.744,1.5420463147722645,0.30261734410627233
tongue,219,3.752,1.5431836580420717,0.2973273617499333
tongue,220,3.76,1.5408467515199273,0.2986943920092321
tongue,221,3.768,1.5348263956882335,0.3078225884656994
tongue,222,3.776,1.532806859800109,0.31857237855375387
tongue,223,3.784,1.528074602469986,0.31599978540719204
tongue,224,3.792,1.5332418497145912,0.30622503236177623
tongue,225,3.8,1.5386229301860304,0.3125740759649412
tongue,226,3.808,1.5428147008757531,0.31786190214322374
tongue,227,3.816,1.5496849531744732,0.31294550786501535
tongue,228,3.824,1.5562479668009428,0.3035719900249318
tongue,229,3.832,1.5529010689552918,0.2936586430376964
tongue,230,3.84,1.5417055082909856,0.30115554175851805
tongue,231,3.848,1.53914383476899,0.31499424436772444
tongue,232,3.856,1.5435366095216188,0.3236396112815906
tongue,233,3.864,1.5489694073244378,0.3341846793978994
tongue,234,3.872,1.5481719645085157,0.32955188615433734
tongue,235,3.88,1.5410045240028405,0.32059384321402196
tongue,236,3.888,1.5404886843429673,0.3233294335661594
tongue,237,3.896,1.540505328664073,0.32207922325037985
tongue,238,3.904,1.538595362853857,0.3166219809949361
tongue,239,3.912,1.5379831942695157,0.30848643926970226
tongue,240,3.92,1.537926743519895,0.30425411437848127
tongue,241,3.928,1.5370730023693155,0.30987522082156477
tongue,242,3.936,1.54207174130428,0.3242529598286516
tongue,243,3.944,1.5526330784699063,0.3397981821539366
tongue,244,3.952,1.5514090799807032,0.34384241931862336
tongue,245,3.96,1.5515981503290894,0.34291132121404905
tongue,246,3.968,1.5417552524142795,0.3359942730147324
tongue,247,3.976,1.5325211958016878,0.3174085064352281
tongue,248,3.984,1.5283574782955796,0.31018621002893776
tongue,249,3.992,1.5268129484704982,0.29574314383272415
tongue,250,4.0,1.521593079338839,0.29481222247985234
tongue,251,4.008,1.520443120304449,0.2963942240226489
tongue,252,4.016,1.520447814078243,0.3034304837730125
tongue,253,4.024,1.534255529811353,0.32213246937011814
tongue,254,4.032,1.54881112360292,0.3364159305433463
tongue,255,4.04,1.5475857631291872,0.34410863693134236
tongue,256,4.048,1.5489098199723679,0.34852238029054844
tongue,257,4.056,1.5521076268252032,0.346276810246847
tongue,258,4.064,1.5384415925284962,0.3319876379452425
tongue,259,4.072,1.5204966478509667,0.31342846087509063
tongue,260,4.08,1.5142116142827788,0.30587313804995453
tongue,261,4.088,1.5171405705220906,0.3022218875960336
tongue,262,4.096,1.5205870553115268,0.30220798074782246
tongue,263,4.104,1.5254719601369198,0.30681954249111865
tongue,264,4.112,1.531889694340435,0.3151973722861776
tongue,265,4.12,1.5327274550074412,0.32375031006347055
tongue,266,4.128,1.5404265753832864,0.3348547272053343
tongue,267,4.136,1.5428565811411834,0.3383052993417967
tongue,268,4.144,1.532014761901932,0.3362910568710726
tongue,269,4.152,1.531721167910246,0.3317828491024736
tongue,270,4.16,1.530936608251966,0.3219062935920559
tongue,271,4.168,1.5336781083433717,0.3147128683016599
tongue,272,4.176,1.5339423902792695,0.3089842559202788
tongue,273,4.184,1.5388790984396583,0.3149708466213286
tongue,274,4.192,1.5391187572184903,0.322158437736118
tongue,275,4.2,1.5396724928308416,0.32572817975525914
tongue,276,4.208,1.5383354441987143,0.3355789135150157
tongue,277,4.216,1.5362622496890432,0.3487449660115259
tongue,278,4.224,1.5412808148949235,0.3653386150973905
tongue,279,4.232,1.5441609306467905,0.3652537141700128
tongue,280,4.24,1.5435007766441062,0.3502550050536649
tongue,281,4.248,1.52886516591649,0.32191292771998853
tongue,282,4.256,1.519461036004402,0.30027936031382413
tongue,283,4.263999999999999,1.5240538361263865,0.2922090554269402
tongue,284,4.272,1.520208226677812,0.2963379977285722
tongue,285,4.279999999999999,1.523325685273718,0.31535765068002014
tongue,286,4.288,1.5389295243370682,0.33571079520105535
tongue,287,4.295999999999999,1.5433288124608404,0.3500184146993437
tongue,288,4.304,1.5472135133581397,0.3514470821526622
tongue,289,4.311999999999999,1.5410271280525645,0.34547267020317074
tongue,290,4.32,1.532535520232754,0.342266996323671
tongue,291,4.327999999999999,1.5322818623648748,0.3357906756855286
tongue,292,4.336,1.5350435419399062,0.32217384150677575
tongue,293,4.343999999999999,1.526489610105385,0.30601787853285894
tongue,294,4.352,1.5122984516215914,0.2912424175799265
tongue,295,4.359999999999999,1.508309203165549,0.27967229736337457
tongue,296,4.368,1.5222524732903198,0.2764954726883617
tongue,297,4.376,1.5310909875013212,0.2991501651699604
tongue,298,4.384,1.5340436906726274,0.3189583221739315
tongue,299,4.392,1.5415326341250797,0.3466797195715567
tongue,300,4.4,1.542889272817123,0.3570935091159719
tongue,301,4.408,1.5427486567217628,0.35094997309803705
tongue,302,4.416,1.5428770686741229,0.3488425933883065
tongue,303,4.424,1.5309570061939732,0.3294800388047615
tongue,304,4.432,1.5189101040179347,0.31009010061395714
tongue,305,4.44,1.5104184460676746,0.2993918048101319
tongue,306,4.448,1.5183383967773414,0.29983024522743423
tongue,307,4.456,1.5208634795782006,0.29433472768049124
tongue,308,4.464,1.5222638826127404,0.29385013160079276
tongue,309,4.472,1.5186053473088477,0.30109515539253773
tongue,310,4.48,1.5239055734357718,0.32271134424678993
tongue,311,4.488,1.534164344822919,0.3438195084567922
tongue,312,4.496,1.5363623754661762,0.34927491585172116
tongue,313,4.504,1.5347635764398693,0.34666222850415224
tongue,314,4.5120000000000005,1.5312535203533408,0.3383163913854668
tongue,315,4.52,1.5179463016950054,0.32206782619284446
tongue,316,4.5280000000000005,1.5116744715674426,0.3022431461839659
tongue,317,4.536,1.509416325316753,0.28379527760565004
tongue,318,4.5440000000000005,1.5152246941938812,0.29037293554654786
tongue,319,4.552,1.5255082849367165,0.3126296531278789
tongue,320,4.5600000000000005,1.5256145039090405,0.3241279652154107
tongue,321,4.568,1.5302412751832126,0.3361562857373802
tongue,322,4.5760000000000005,1.5356098802553282,0.3329469884004715
tongue,323,4.584,1.5409127820605113,0.32902922123087286
tongue,324,4.5920000000000005,1.5292585307249316,0.33043124091274656
tongue,325,4.6,1.519269294668863,0.3236214585508216
tongue,326,4.6080000000000005,1.5135981412949386,0.3177940631225139
tongue,327,4.616,1.508965729655307,0.3054531954702945
tongue,328,4.6240000000000006,1.516893728463738,0.3072874595685311
tongue,329,4.632,1.5231570114876019,0.3148865972095049
tongue,330,4.640000000000001,1.5129739332162304,0.312252729190113
tongue,331,4.648,1.5080775812636187,0.30906031547984936
tongue,332,4.656000000000001,1.5166198286561317,0.3195817244048206
tongue,333,4.664,1.5275672917012815,0.3370285493223409
tongue,334,4.672000000000001,1.5318600653130332,0.3447705930951553
tongue,335,4.68,1.5332943813668356,0.340269462219649
tongue,336,4.688000000000001,1.5254318821761343,0.32914046122294727
tongue,337,4.696,1.5147271513203044,0.30924666564277936
tongue,338,4.704000000000001,1.5123609417566548,0.3092207287228201
tongue,339,4.712,1.520106072779055,0.32244283213304864
tongue,340,4.720000000000001,1.5240885543602483,0.3310327481666797
tongue,341,4.728,1.5170886511052097,0.32099404046049146
tongue,342,4.736000000000001,1.512110671511403,0.31498579546457695
tongue,343,4.744,1.5151037719146705,0.327970265163243
tongue,344,4.752,1.5258856085531505,0.3382898233939716
tongue,345,4.76,1.5302005234507865,0.3356718456370885
tongue,346,4.768,1.5245328371723492,0.32414397051263816
tongue,347,4.776,1.520343506777728,0.31011216013345155
tongue,348,4.784,1.5133364124246584,0.29605469956168295
tongue,349,4.792,1.5063426604057537,0.298427485729155
tongue,350,4.8,1.508620026670856,0.31718369398731044
tongue,351,4.808,1.5091121263894034,0.33221711000259485
tongue,352,4.816,1.5080998867382238,0.33530878186371355
tongue,353,4.824,1.5022569183766106,0.34144784017381646
tongue,354,4.832,1.504259694689586,0.3375915250954326
tongue,355,4.84,1.519227166418676,0.3294561901279384
tongue,356,4.848,1.5354722908433573,0.32465581568913643
tongue,357,4.856,1.5295197049408784,0.3200079277255404
tongue,358,4.864,1.5157986661350284,0.30746904208587716
tongue,359,4.872,1.5060619017408219,0.2894707730726267
tongue,360,4.88,1.5002358560392886,0.2790950544781073
tongue,361,4.888,1.4914985762702093,0.27086185230546017
tongue,362,4.896,1.4881427931012932,0.2823000812882921
tongue,363,4.904,1.4891940255959828,0.30214893407361276
tongue,364,4.912,1.4936079916394787,0.3202063426903536
tongue,365,4.92,1.5071768680656399,0.3444420899816385
tongue,366,4.928,1.5156365428809766,0.35339757331323823
tongue,367,4.936,1.5224157354713956,0.35247379907549453
tongue,368,4.944,1.5259215706660423,0.3430602911859942
tongue,369,4.952,1.528602874757331,0.32739544451856584
tongue,370,4.96,1.518061353928513,0.29967290088193455
tongue,371,4.968,1.5017205601857033,0.28366804516306643
tongue,372,4.976,1.4862619316504326,0.2784109787607271
tongue,373,4.984,1.4882352318108818,0.28578349049049895
tongue,374,4.992,1.4992039320461545,0.30157206403414455
tongue,375,5.0,1.4972439530639001,0.30357102626158905
tongue,376,5.008,1.499373402584482,0.32020206447285543
tongue,377,5.016,1.5063470056579438,0.3212800908580615
tongue,378,5.024,1.5150755344901556,0.32568762558667447
tongue,379,5.032,1.517066663430061,0.3267917931060495
tongue,380,5.04,1.5205644046266873,0.3175980976180161
tongue,381,5.048,1.5163372481862702,0.31122965955243487
tongue,382,5.056,1.5023684785873803,0.2977993490827079
tongue,383,5.064,1.5011390051172104,0.29689920888515453
tongue,384,5.072,1.5032297969784265,0.3066135610474558
tongue,385,5.08,1.4884395681229639,0.31003628095225844
tongue,386,5.088,1.489242886043625,0.31382037688226666
tongue,387,5.096,1.5044578599893017,0.3287285432307459
tongue,388,5.104,1.5123565979761842,0.32991953449350075
tongue,389,5.112,1.5151074628035228,0.31808814116132966
tongue,390,5.12,1.5119900578334007,0.3019439886716988
tongue,391,5.128,1.501679990210651,0.2832068557892546
tongue,392,5.136,1.509304295167511,0.2909787058045409
tongue,393,5.144,1.5100515107681722,0.30351899842597785
tongue,394,5.152,1.505762274618502,0.3087436167902285
tongue,395,5.16,1.5068859069803615,0.31487114175090064
tongue,396,5.168,1.5099456944951304,0.30646124609935554
tongue,397,5.176,1.5112204415562713,0.31797241084299105
tongue,398,5.184,1.5070572639872999,0.3350547739299846
tongue,399,5.192,1.506698017411026,0.334567924926742
tongue,400,5.2,1.5130057518864857,0.317896705105489
tongue,401,5.208,1.5196365899877784,0.31329739743261936
tongue,402,5.216,1.519808723418801,0.3123128779530142
tongue,403,5.224,1.522014993392391,0.3003046660924313
tongue,404,5.232,1.5084629414810076,0.2850412962613468
tongue,405,5.24,1.500206533957411,0.27673109015476743
tongue,406,5.248,1.5052203031049833,0.291436775888175
tongue,407,5.256,1.5132102661846598,0.3043624993402297
tongue,408,5.263999999999999,1.5205808383079225,0.31313847728198
tongue,409,5.272,1.5187221003903284,0.31372520610793236
tongue,410,5.279999999999999,1.5048886544910478,0.3137775786628893
tongue,411,5.288,1.5009516956813542,0.3122655546359186
tongue,412,5.295999999999999,1.5125053648227527,0.31548283217369544
tongue,413,5.304,1.5240451190390705,0.31826744593741757
tongue,414,5.311999999999999,1.5351139979414,0.32480105722307956
tongue,415,5.32,1.528384084134926,0.31901990506648126
tongue,416,5.327999999999999,1.5211591483266267,0.31597226856271926
tongue,417,5.336,1.511821160621849,0.30023928999818206
tongue,418,5.343999999999999,1.5014265641386126,0.2835488936926367
tongue,419,5.352,1.5000225271523735,0.2835265611142802
tongue,420,5.359999999999999,1.5023205369526957,0.2832544354601415
tongue,421,5.368,1.5130562127372365,0.29287229672108145
tongue,422,5.376,1.5189127555967847,0.30178283088094093
tongue,423,5.384,1.5102551111284597,0.3028353720917479
tongue,424,5.392,1.5095446149324192,0.3155954030408245
tongue,425,5.4,1.5070637846250594,0.31860367518654936
tongue,426,5.408,1.5127584514794525,0.3215578598822486
tongue,427,5.416,1.5212371023716749,0.32156143774359236
tongue,428,5.424,1.5258449970940013,0.3236468030293213
tongue,429,5.432,1.5211091970587953,0.31925503069739253
tongue,430,5.44,1.5124485433837513,0.31356037191900954
tongue,431,5.448,1.5025972071805116,0.2991160015852005
tongue,432,5.456,1.4975264351125117,0.28266356205911214
tongue,433,5.464,1.4991757118223625,0.28601802751541205
tongue,434,5.472,1.5109035203486314,0.30210284290114187
tongue,435,5.48,1.5172236284907954,0.31921354910518035
tongue,436,5.488,1.5220472757463102,0.33377631144969977
tongue,437,5.496,1.5169900810277022,0.34112147715275765
tongue,438,5.504,1.5030178412979032,0.33300823912261085
tongue,439,5.5120000000000005,1.4964368439015048,0.30861727156702157
tongue,440,5.52,1.5030113540497827,0.3021187584693627
tongue,441,5.5280000000000005,1.5065874561299513,0.30463656580463483
tongue,442,5.536,1.508986495435238,0.3011903532870687
tongue,443,5.5440000000000005,1.5078097471484433,0.3006076196029643
tongue,444,5.552,1.5068924487740905,0.3109858230714928
tongue,445,5.5600000000000005,1.5137587413191795,0.32362495238928424
tongue,446,5.568,1.5167458526514193,0.3254604577091701
tongue,447,5.5760000000000005,1.519399151297999,0.32303723802267376
tongue,448,5.584,1.5225291850942153,0.3250683850344277
tongue,449,5.5920000000000005,1.5095106075391358,0.3077728206958857
tongue,450,5.6,1.5015457043493234,0.3002537866385773
tongue,451,5.6080000000000005,1.4915982347763614,0.2904131786714274
tongue,452,5.616,1.491484732999478,0.28825431127734424
tongue,453,5.6240000000000006,1.4953071138373129,0.2984398649540653
tongue,454,5.632,1.503661244371791,0.3117478825918096
tongue,455,5.640000000000001,1.5143852644128564,0.32174896060750896
tongue,456,5.648,1.5170708234295434,0.30959902771661757
tongue,457,5.656000000000001,1.514231849507785,0.3052736887366012
