class_name,time_index,time_seconds,mean_tau,std_tau
right_hand,442,5.536,1.5663386741538108,0.3457876637269146
right_hand,443,5.5440000000000005,1.5636234897890209,0.3582371357644275
right_hand,444,5.552,1.5627465218673517,0.3633582087029068
right_hand,445,5.5600000000000005,1.5625028041777789,0.3650543323206102
right_hand,446,5.568,1.5557990220409854,0.3651288500345458
right_hand,447,5.5760000000000005,1.5612613965331772,0.35997384222100226
right_hand,448,5.584,1.5666330813625713,0.35782372737988255
right_hand,449,5.5920000000000005,1.5744848494176513,0.3616969992390344
right_hand,450,5.6,1.5743671536997512,0.3583390440250909
right_hand,451,5.6080000000000005,1.5756642284952564,0.35041339063476545
right_hand,452,5.616,1.5785888135433197,0.34352502516069255
right_hand,453,5.6240000000000006,1.582524115840594,0.34424048961745995
right_hand,454,5.632,1.5769235210286245,0.3465439565872301
right_hand,455,5.640000000000001,1.5773372930693037,0.3567086838779885
right_hand,456,5.648,1.5835217540094881,0.3644119650070338
right_hand,457,5.656000000000001,1.5781128102982487,0.3667803964472867
right_hand,458,5.664,1.569308875887482,0.3617063134113744
right_hand,459,5.672000000000001,1.5634237573838528,0.361461756389688
right_hand,460,5.68,1.5619909785411974,0.3672084208957917
right_hand,461,5.688000000000001,1.5696920973283273,0.35964100549020694
right_hand,462,5.696,1.572680264527415,0.3568825976429025
right_hand,463,5.704000000000001,1.57141336430738,0.35841096067798656
right_hand,464,5.712,1.571208166487423,0.3620940492978659
right_hand,465,5.720000000000001,1.568355886656561,0.3593913091829031
right_hand,466,5.728,1.5736837927022098,0.3501237806268209
right_hand,467,5.736000000000001,1.5800776851397973,0.3521271064549334
right_hand,468,5.744,1.5837064188571626,0.3632342512989708
right_hand,469,5.752,1.5786785549587674,0.37016501419050607
right_hand,470,5.76,1.5734187716871133,0.3574500632502471
right_hand,471,5.768,1.567891035090994,0.34791172913398843
right_hand,472,5.776,1.5648104538336212,0.3561293244422321
right_hand,473,5.784,1.5606589679732734,0.36885058243498386
right_hand,474,5.792,1.568346292608314,0.3709571750623926
right_hand,475,5.8,1.5761929412866817,0.3674943687985895
right_hand,476,5.808,1.5709975152103988,0.3607170272113266
right_hand,477,5.816,1.5701156391037836,0.3614467106304015
right_hand,478,5.824,1.5697958572411244,0.36704051181335795
right_hand,479,5.832,1.5766868964757448,0.3742140928642155
right_hand,480,5.84,1.5789027282117327,0.3833229771097891
right_hand,481,5.848,1.5776548769187044,0.3770787968422886
right_hand,482,5.856,1.5704541506222738,0.357787150924532
right_hand,483,5.864,1.5714262034054156,0.33692675628198643
right_hand,484,5.872,1.569361905808802,0.3362283549615558
right_hand,485,5.88,1.5671380035303257,0.35089690895356207
right_hand,486,5.888,1.565148632283564,0.3622084331314801
right_hand,487,5.896,1.5565874878271126,0.35644623736026637
right_hand,488,5.904,1.5628606187708582,0.3553888269267678
right_hand,489,5.912,1.5642660620771807,0.3603227559931265
right_hand,490,5.92,1.568624601871879,0.3717784489449249
right_hand,491,5.928,1.5767026387247038,0.3752356889992956
right_hand,492,5.936,1.572771270333985,0.3701226524732127
right_hand,493,5.944,1.5661242667723585,0.361650888522889
right_hand,494,5.952,1.563680610171071,0.34907772294924677
right_hand,495,5.96,1.5622112158639931,0.33979042952082006
right_hand,496,5.968,1.5736919968032543,0.3471844146506037
right_hand,497,5.976,1.5782101640914692,0.36107738897448355
right_hand,498,5.984,1.5649043982043678,0.3550277849981246
right_hand,499,5.992,1.5529361952234197,0.34638653348201615
right_hand,500,6.0,1.5553961983065545,0.3418033347439918
tongue,0,2.0,1.4584994595727803,0.197418288982129
tongue,1,2.008,1.5433426514083957,0.24075671393210693
tongue,2,2.016,1.5732441160965847,0.2670482532982428
tongue,3,2.024,1.599981966761895,0.3036625790865638
tongue,4,2.032,1.6239335343793586,0.3212373828588933
tongue,5,2.04,1.6330311817151528,0.29847547855751283
tongue,6,2.048,1.6259550976532477,0.26241668693584336
tongue,7,2.056,1.6124204410079086,0.2384654206484558
tongue,8,2.064,1.6023468202278939,0.22511519172070557
tongue,9,2.072,1.6102728970624784,0.23470680626555965
tongue,10,2.08,1.6189768720924118,0.255263295309753
tongue,11,2.088,1.6311665482727098,0.2749326899825832
tongue,12,2.096,1.6415606790486676,0.2897013803293088
tongue,13,2.104,1.647873118335818,0.3153307239641114
tongue,14,2.112,1.649945530258579,0.34692110074586135
tongue,15,2.12,1.6570434930883808,0.3581042716709064
tongue,16,2.128,1.6510410991347866,0.36389392769147444
tongue,17,2.136,1.6418107295477833,0.34352450472474705
tongue,18,2.144,1.6350711378970264,0.30331395770999864
tongue,19,2.152,1.6252732821452764,0.2759195096323211
tongue,20,2.16,1.6078545754706417,0.24621564146229657
tongue,21,2.168,1.59636315776978,0.23183688265957228
tongue,22,2.176,1.5914992663411445,0.23865788454748166
tongue,23,2.184,1.6020245037880945,0.26643115678204143
tongue,24,2.192,1.6199256227708156,0.30270890287943963
tongue,25,2.2,1.6403641135972222,0.34270765655823593
tongue,26,2.208,1.6469697439008288,0.37883747941188123
tongue,27,2.216,1.6495780006602958,0.3875886014114657
tongue,28,2.224,1.6517547996323785,0.37173616368126194
tongue,29,2.232,1.6413437208091772,0.339552905859888
tongue,30,2.24,1.6134520287131084,0.30432158668459125
tongue,31,2.248,1.5868502064251606,0.28021741405129896
tongue,32,2.2560000000000002,1.575320994688405,0.26420160729967757
tongue,33,2.2640000000000002,1.5925742912071723,0.26314079798504664
tongue,34,2.2720000000000002,1.6037113834862358,0.2629958472951243
tongue,35,2.2800000000000002,1.6040401249020186,0.26697173595064067
tongue,36,2.288,1.6122156289624578,0.2985664161339137
tongue,37,2.296,1.6333467809506403,0.33887635582257475
tongue,38,2.304,1.6454989541276002,0.3736196297408476
tongue,39,2.312,1.653413970897227,0.3962632457615729
tongue,40,2.32,1.6485634497654291,0.3973781203332775
tongue,41,2.328,1.6333380250467195,0.3715062139680368
tongue,42,2.336,1.6126111508519563,0.333060133515549
tongue,43,2.344,1.5927750672455188,0.29389750985597424
tongue,44,2.352,1.5865217312066644,0.2711116732447625
tongue,45,2.36,1.5774661886655255,0.26981035773484474
tongue,46,2.368,1.5794758528103063,0.27299110500977924
tongue,47,2.376,1.5957741803593106,0.2869282688155444
tongue,48,2.384,1.6191474549748281,0.31759734128269285
tongue,49,2.392,1.644256505333347,0.3572965532843891
tongue,50,2.4,1.6526190949442947,0.38116241466559064
tongue,51,2.408,1.6562730189826753,0.387625772839264
tongue,52,2.416,1.6517009766381463,0.38066582704493773
tongue,53,2.424,1.6414300933664228,0.3497664479546529
tongue,54,2.432,1.622338871529073,0.32240831038705065
tongue,55,2.44,1.6170689806710055,0.31737282074458995
tongue,56,2.448,1.6119391524497373,0.3130752894413428
tongue,57,2.456,1.5964461323103787,0.286941278464739
tongue,58,2.464,1.5908932399786548,0.2762652676225966
tongue,59,2.472,1.603743477460043,0.2796763604735242
tongue,60,2.48,1.6230128913381954,0.28946253095144847
tongue,61,2.488,1.6416979084412258,0.3156705042436465
tongue,62,2.496,1.646578658786085,0.3385799311348763
tongue,63,2.504,1.646319567973231,0.34445219437335667
tongue,64,2.512,1.6542153704313582,0.33699874898989013
tongue,65,2.52,1.6571730739540524,0.3248003915304522
tongue,66,2.528,1.6500699883441865,0.31266667066415266
tongue,67,2.536,1.6396063937817091,0.2983388437123917
tongue,68,2.544,1.6193774129137581,0.2794393947251404
tongue,69,2.552,1.6071731840938697,0.26827064532897255
tongue,70,2.56,1.6051687592709507,0.2565858778067074
tongue,71,2.568,1.611054515765037,0.2611276538477326
tongue,72,2.576,1.6172019837447154,0.27388203146886253
tongue,73,2.584,1.6293629099741394,0.29265979230202316
tongue,74,2.592,1.635765004121227,0.3015671907182385
tongue,75,2.6,1.6369557146120954,0.3038918964495281
tongue,76,2.608,1.64059307306637,0.29913869673856464
tongue,77,2.616,1.6489410486854152,0.2944846423842142
tongue,78,2.624,1.644214154853497,0.29231527983028505
tongue,79,2.632,1.6291192085654647,0.28154944732955395
tongue,80,2.64,1.603911456686479,0.2457864061379459
tongue,81,2.648,1.590700403591733,0.22295548541838875
tongue,82,2.656,1.6005010335349743,0.21478133575486785
tongue,83,2.664,1.6096120978947037,0.22968286570550162
tongue,84,2.672,1.6174204023899854,0.25091402898863524
tongue,85,2.68,1.6257701378177716,0.2652920880396469
tongue,86,2.6879999999999997,1.6268501273459859,0.2630898025098437
tongue,87,2.6959999999999997,1.6343460314803653,0.26924102498961605
tongue,88,2.7039999999999997,1.6431317693657346,0.2786618834772376
tongue,89,2.7119999999999997,1.6364297271694666,0.27476504524456485
tongue,90,2.7199999999999998,1.6269221522005988,0.25936342714844857
tongue,91,2.7279999999999998,1.614307827419705,0.22802886838144684
tongue,92,2.7359999999999998,1.5987628917267294,0.1940058483484755
tongue,93,2.7439999999999998,1.5883962539611038,0.1725417893267213
tongue,94,2.752,1.5870311213312325,0.17321414808312804
tongue,95,2.76,1.5962925698654151,0.18568237800610896
tongue,96,2.768,1.5961740848458843,0.1933334871665086
tongue,97,2.776,1.5961472125333032,0.20169544647318155
tongue,98,2.784,1.6081521363905917,0.22146845942190554
tongue,99,2.792,1.6214957022004657,0.2407282220892767
tongue,100,2.8,1.629493322821311,0.2429010612918209
tongue,101,2.808,1.6255636498515988,0.22769112955871346
tongue,102,2.816,1.6247517930136786,0.21552917357704848
tongue,103,2.824,1.6193740346733434,0.1988551645115428
tongue,104,2.832,1.6044424555183927,0.18354943787445924
tongue,105,2.84,1.5938373191489115,0.1750875899428816
tongue,106,2.848,1.5906659064837443,0.16266340792385647
tongue,107,2.856,1.5913654052548938,0.1606573009112502
tongue,108,2.864,1.5926619175775552,0.16895832247352469
tongue,109,2.872,1.5944075046314135,0.18265879323454376
tongue,110,2.88,1.5906387437824852,0.20554194902197742
tongue,111,2.888,1.6003459324071436,0.22052301134215585
tongue,112,2.896,1.6104778862661786,0.22189195380011226
tongue,113,2.904,1.6205942940748768,0.21337209525152037
tongue,114,2.912,1.6237703872683609,0.20679954104861528
tongue,115,2.92,1.6245201946592625,0.19675487836417188
tongue,116,2.928,1.6179267172644167,0.18670972573961378
tongue,117,2.936,1.609045496509399,0.1844300631467067
tongue,118,2.944,1.6036954126608225,0.18476505205373206
tongue,119,2.952,1.5932676544711915,0.18028144792715736
tongue,120,2.96,1.586590548908269,0.17075022758676622
tongue,121,2.968,1.589509825647613,0.173637982639003
tongue,122,2.976,1.5946051395601697,0.19241561233436769
tongue,123,2.984,1.5928217294039548,0.20537543558576998
tongue,124,2.992,1.603765137033698,0.2084799427237142
tongue,125,3.0,1.61538110020352,0.19781594209701467
tongue,126,3.008,1.623190202002908,0.19150684766846998
tongue,127,3.016,1.6153144657059952,0.182504177133356
tongue,128,3.024,1.6037189947602188,0.17165788096824558
tongue,129,3.032,1.6068992011341048,0.17661259014203978
tongue,130,3.04,1.6133236930142214,0.19088042221535978
tongue,131,3.048,1.6014698400725553,0.18457198858635862
tongue,132,3.056,1.5878264366844554,0.17857168224396916
tongue,133,3.064,1.5971843048378274,0.18484897674510553
tongue,134,3.072,1.5967521866162617,0.1905337659152405
tongue,135,3.08,1.5993629717900428,0.19840837026770058
tongue,136,3.088,1.6116834596535305,0.20924404021356383
tongue,137,3.096,1.6200071743425029,0.21072665382920114
tongue,138,3.104,1.6206825545724528,0.21336130745791512
tongue,139,3.112,1.6127742872929867,0.18874503499578235
tongue,140,3.12,1.6064485052117596,0.17393553667727668
tongue,141,3.128,1.602779996431904,0.17653527178650172
tongue,142,3.136,1.6057296989508616,0.18025012868773557
tongue,143,3.144,1.6030767030186124,0.18587360834676553
tongue,144,3.152,1.5971314634805844,0.17903117382098707
tongue,145,3.16,1.6042815524118916,0.1901230188533346
tongue,146,3.168,1.613618837830461,0.21084874132116524
tongue,147,3.176,1.6192032876941893,0.21301958559740794
tongue,148,3.184,1.62036078027737,0.2091983034102036
tongue,149,3.192,1.6103132216282832,0.20497627884401437
tongue,150,3.2,1.6065070750536743,0.1992592685731809
tongue,151,3.208,1.6053548517786427,0.190664376023024
tongue,152,3.216,1.618965556960047,0.1917403944271103
tongue,153,3.224,1.6201861489702152,0.19283057542175908
tongue,154,3.232,1.6071786769194367,0.19299278601822656
tongue,155,3.24,1.593100603163978,0.18722081882130115
tongue,156,3.248,1.5973003274864621,0.18020060078106923
tongue,157,3.2560000000000002,1.6120219579265442,0.19344656972205987
tongue,158,3.2640000000000002,1.627712263001336,0.2201496226575717
tongue,159,3.2720000000000002,1.6334403797432229,0.2306193052970145
tongue,160,3.2800000000000002,1.6206854762118539,0.22133895500139122
tongue,161,3.2880000000000003,1.6098436122691189,0.20982354069222506
tongue,162,3.2960000000000003,1.6122756884605798,0.19665672552729432
tongue,163,3.3040000000000003,1.6044942069752717,0.18305653063848443
tongue,164,3.3120000000000003,1.5942602359034397,0.17931843137397324
tongue,165,3.3200000000000003,1.5866389645286547,0.18422219643397417
tongue,166,3.3280000000000003,1.5927326495264782,0.19299512880985986
tongue,167,3.3360000000000003,1.6109651678506238,0.19800778695662505
tongue,168,3.3440000000000003,1.6162241048834942,0.19650394475369584
tongue,169,3.3520000000000003,1.6253091658890984,0.2087163718630407
tongue,170,3.3600000000000003,1.6279697865247726,0.2234685677901969
tongue,171,3.3680000000000003,1.6339602181572974,0.23465945615178074
tongue,172,3.376,1.6332704412900372,0.2361659527187512
tongue,173,3.384,1.6200504185240945,0.22974484683019314
tongue,174,3.392,1.605712492984754,0.2117127660492823
tongue,175,3.4,1.5960231090401424,0.1839819665725406
tongue,176,3.408,1.59391105423371,0.17216169218450472
tongue,177,3.416,1.5902811110387614,0.17110519796652973
tongue,178,3.424,1.5892629742990305,0.1761942354574341
tongue,179,3.432,1.5973799549687056,0.18927711403028977
tongue,180,3.44,1.6135674194421297,0.20433968052780138
tongue,181,3.448,1.6307672115019811,0.22698902415475758
tongue,182,3.456,1.6431325920570043,0.24077724924325744
tongue,183,3.464,1.648679060884464,0.25153816077375946
tongue,184,3.472,1.6485334278808699,0.24889277144112995
tongue,185,3.48,1.6365705650345779,0.23809684978754103
tongue,186,3.488,1.6218188972568806,0.22322509118985653
tongue,187,3.496,1.6028784331348207,0.18628303389927747
tongue,188,3.504,1.594185650072716,0.17227535638243313
tongue,189,3.512,1.5982448536856675,0.17731562412896626
tongue,190,3.52,1.6093739332792198,0.1919981339521357
tongue,191,3.528,1.6162574176251152,0.20905780868930202
tongue,192,3.536,1.626686602095027,0.22037038126100578
tongue,193,3.544,1.6425541993460537,0.23192524240640314
tongue,194,3.552,1.6497800877248798,0.24197432787311246
tongue,195,3.56,1.6498599745057245,0.251361233811003
tongue,196,3.568,1.6401566332321107,0.24017605164776953
tongue,197,3.576,1.6359047894308596,0.23029856462894455
tongue,198,3.584,1.6258050299904963,0.22068185404682208
tongue,199,3.592,1.6048668116147136,0.2004131969747524
tongue,200,3.6,1.602458847709644,0.19384653311026043
tongue,201,3.608,1.60863930851589,0.19346288942923587
tongue,202,3.616,1.6104853615900616,0.19850434572477146
tongue,203,3.624,1.6191767457826638,0.209702327739219
tongue,204,3.6319999999999997,1.6356673286652859,0.22616232575006862
tongue,205,3.6399999999999997,1.6491200451129748,0.2398067506217033
tongue,206,3.6479999999999997,1.6551870619073326,0.24622528574263
tongue,207,3.6559999999999997,1.6482569658093982,0.24225957807319567
tongue,208,3.6639999999999997,1.6271584672324453,0.2273408263720581
tongue,209,3.6719999999999997,1.6149329759272528,0.21434193710755747
tongue,210,3.6799999999999997,1.6164758474922474,0.21069745172595442
tongue,211,3.6879999999999997,1.6199927569171528,0.20808582921584687
tongue,212,3.6959999999999997,1.618975233792523,0.2119911904189241
tongue,213,3.7039999999999997,1.619180169094492,0.2083286631020954
tongue,214,3.7119999999999997,1.6220627296486019,0.20398512593482118
tongue,215,3.7199999999999998,1.6401612898449838,0.2261297047222467
tongue,216,3.7279999999999998,1.6561479599755486,0.249069021869484
tongue,217,3.7359999999999998,1.6548377972694093,0.2510837786408653
tongue,218,3.7439999999999998,1.6392047644397358,0.2387065241041217
tongue,219,3.752,1.6431824575971674,0.23347119751211268
tongue,220,3.76,1.6428063544042315,0.2317125725506654
tongue,221,3.768,1.6305614200271206,0.21886892388241455
tongue,222,3.776,1.6231327801023,0.20931826113508853
tongue,223,3.784,1.6204957891209626,0.21807382834253916
tongue,224,3.792,1.6230905038523085,0.22749639142387668
tongue,225,3.8,1.6295282300791623,0.23354218191096138
tongue,226,3.808,1.636139068890501,0.23917048710982056
tongue,227,3.816,1.6466462675620006,0.24394708605689205
tongue,228,3.824,1.657532258902067,0.25367172425150525
tongue,229,3.832,1.6549054487251942,0.26208511751517133
tongue,230,3.84,1.638560226118123,0.2647111038949453
tongue,231,3.848,1.6304047953015492,0.2579453916813384
tongue,232,3.856,1.6335302076221982,0.2377687488283714
tongue,233,3.864,1.6343490912774463,0.21620498985166495
tongue,234,3.872,1.6278500896361139,0.20504031463146602
tongue,235,3.88,1.6204046213332517,0.21239417968570404
tongue,236,3.888,1.621123833420836,0.23211617051619998
tongue,237,3.896,1.6305310888054931,0.24645526897292125
tongue,238,3.904,1.6377032304435601,0.25577625128829934
tongue,239,3.912,1.6458193589875727,0.2616210325993274
tongue,240,3.92,1.649060507891355,0.2645138011339965
tongue,241,3.928,1.6460686933111264,0.26810209710087435
tongue,242,3.936,1.6477010565591448,0.2746288403735037
tongue,243,3.944,1.6495540226683205,0.271268020383162
tongue,244,3.952,1.6402296405515553,0.2542069407740305
tongue,245,3.96,1.6288009469891773,0.22398620220260948
tongue,246,3.968,1.6142276393962496,0.19618790728676877
tongue,247,3.976,1.6163763215328442,0.19845585598311477
tongue,248,3.984,1.622934040464001,0.22776010959525783
tongue,249,3.992,1.6301682580400396,0.2506716108119873
tongue,250,4.0,1.6300066094155665,0.26137965946937747
tongue,251,4.008,1.628506041603324,0.26703771802543924
tongue,252,4.016,1.6318110727049686,0.26509768458145416
tongue,253,4.024,1.6382527428644675,0.25901943816690964
tongue,254,4.032,1.6407459776526616,0.2519134252046343
tongue,255,4.04,1.6351123480701153,0.24251353111088925
tongue,256,4.048,1.636596611160555,0.23856140258050412
tongue,257,4.056,1.6416421992543304,0.2306206424578267
tongue,258,4.064,1.6250759667636434,0.22886846534399735
tongue,259,4.072,1.6076751329280712,0.2348505936986474
tongue,260,4.08,1.609525759462957,0.2555053594620724
tongue,261,4.088,1.614887956023952,0.2633654184544099
tongue,262,4.096,1.6226047004262607,0.2640442163126066
tongue,263,4.104,1.631221624068272,0.26176113655766053
tongue,264,4.112,1.6382331093888223,0.25489448854296176
tongue,265,4.12,1.628157485138487,0.24013232548835137
tongue,266,4.128,1.6296589470204013,0.2337841749910965
tongue,267,4.136,1.6249352350463102,0.22124617115688447
tongue,268,4.144,1.6105115409066648,0.2094192147444347
tongue,269,4.152,1.6147374934804293,0.21181304480545093
tongue,270,4.16,1.6223804775947406,0.23373473486341334
tongue,271,4.168,1.6287581092781491,0.26337736872683337
tongue,272,4.176,1.6263871949028086,0.27772600244460766
tongue,273,4.184,1.635098370504968,0.27798350920548204
tongue,274,4.192,1.6372251784727898,0.26927259310425383
tongue,275,4.2,1.637393338996687,0.25438172510166296
tongue,276,4.208,1.6301800096292556,0.2409266990432543
tongue,277,4.216,1.614797069794602,0.22357491711027128
tongue,278,4.224,1.6080013002142495,0.22286083813659904
tongue,279,4.232,1.6131029297356252,0.2303082315674562
tongue,280,4.24,1.615869579307827,0.22337287636583816
tongue,281,4.248,1.6121129170060158,0.21528022897139915
tongue,282,4.256,1.6125703202905477,0.221412901757871
tongue,283,4.263999999999999,1.6295331007352583,0.2562107462733196
tongue,284,4.272,1.6345690858584863,0.2966084532691325
tongue,285,4.279999999999999,1.6230840555127757,0.30132518853369417
tongue,286,4.288,1.628591617776288,0.2798922582632623
tongue,287,4.295999999999999,1.633559312441467,0.25410976356355064
tongue,288,4.304,1.636216409964326,0.23998866524981163
tongue,289,4.311999999999999,1.6253711756916696,0.22150533532283104
tongue,290,4.32,1.607530764683529,0.20543647601651843
tongue,291,4.327999999999999,1.6035530137611025,0.20940491524322652
tongue,292,4.336,1.6151349734009048,0.21843815442072537
tongue,293,4.343999999999999,1.6129734509705027,0.21854140140517028
tongue,294,4.352,1.6054941332082688,0.22314855572219203
tongue,295,4.359999999999999,1.6096750335009011,0.24116076631408145
tongue,296,4.368,1.6296745806380555,0.27647284216026785
tongue,297,4.3759999999999994,1.63610368102421,0.29199917104202244
tongue,298,4.384,1.6387353615812315,0.29036060202718195
tongue,299,4.3919999999999995,1.6355245729655394,0.274927500659959
tongue,300,4.4,1.6246675539899755,0.2346325988635649
tongue,301,4.4079999999999995,1.6162871314603606,0.21154215148255626
tongue,302,4.416,1.6146609191725283,0.21004644709779519
tongue,303,4.4239999999999995,1.608413563374384,0.20550894243836917
tongue,304,4.432,1.602567482509731,0.2059769614138977
tongue,305,4.4399999999999995,1.5981350715881513,0.20766412773047271
tongue,306,4.448,1.6087010581920176,0.22239016057513136
tongue,307,4.4559999999999995,1.6152988424823609,0.24818756855996288
tongue,308,4.464,1.6217572891417844,0.265576856448687
tongue,309,4.4719999999999995,1.6220889923933113,0.27396486943109694
tongue,310,4.48,1.6225577920307348,0.27669395906599265
tongue,311,4.4879999999999995,1.6250096140084442,0.26408464224719447
tongue,312,4.496,1.620366820398672,0.23687050947376753
tongue,313,4.504,1.613755342125157,0.22128261691015422
tongue,314,4.5120000000000005,1.6056506036792273,0.20849854998921452
tongue,315,4.52,1.5946746429911365,0.20132910900477372
tongue,316,4.5280000000000005,1.5976988572029418,0.20448941943590593
tongue,317,4.536,1.604749917064184,0.21584954443128532
tongue,318,4.5440000000000005,1.609946784965786,0.22567248753192795
tongue,319,4.552,1.6182038707681643,0.24080962237385387
tongue,320,4.5600000000000005,1.618810760202231,0.2572894098118353
tongue,321,4.568,1.622175090290882,0.2674289215560748
tongue,322,4.5760000000000005,1.6266509578735742,0.27486302359196857
tongue,323,4.584,1.6320326522360613,0.2782430073696205
tongue,324,4.5920000000000005,1.615887750722008,0.2632282706661889
tongue,325,4.6,1.6000501931081583,0.2278706516112891
tongue,326,4.6080000000000005,1.59485367262437,0.20961186335978255
tongue,327,4.616,1.599646745364607,0.21423067381157157
tongue,328,4.6240000000000006,1.6075290092899475,0.22444521321497282
tongue,329,4.632,1.6151045983956185,0.2361578092921174
tongue,330,4.640000000000001,1.6072015226071263,0.23971862320225296
tongue,331,4.648,1.6047156225016088,0.2424138068074295
tongue,332,4.656000000000001,1.6129242739191763,0.2509411748579551
tongue,333,4.664,1.627195815337293,0.28195850696737795
tongue,334,4.672000000000001,1.6277794476460528,0.2954777924800391
tongue,335,4.68,1.6237131379268785,0.2860159833000541
tongue,336,4.688000000000001,1.6150643444723554,0.27475145402827306
tongue,337,4.696,1.6049955823907145,0.2539618794352652
tongue,338,4.704000000000001,1.602237418845848,0.23665001598004637
tongue,339,4.712,1.6107040133189272,0.23827324254768797
tongue,340,4.720000000000001,1.618607120749391,0.2503158015153665
tongue,341,4.728,1.6216234009207031,0.2583928141976061
tongue,342,4.736000000000001,1.6173780239474627,0.26216365083541915
tongue,343,4.744,1.6169682719089367,0.27243567447239864
tongue,344,4.752,1.6243673754327093,0.2861867713492574
tongue,345,4.76,1.6256320899651375,0.3025026356324484
tongue,346,4.768,1.615263574377254,0.2954091262087974
tongue,347,4.776,1.611193659680861,0.28145468906245263
tongue,348,4.784,1.612737726374173,0.2744930132439276
tongue,349,4.792,1.607770126083015,0.2656124709859001
tongue,350,4.8,1.604957778788643,0.25871043530067783
tongue,351,4.808,1.6028756100086516,0.2504922669148783
tongue,352,4.816,1.6007632110037922,0.24753348778434428
tongue,353,4.824,1.596944409572048,0.2550283842777871
tongue,354,4.832,1.597535747528812,0.25557132418154715
tongue,355,4.84,1.6094754353901486,0.2612810037468554
tongue,356,4.848,1.6300049311033002,0.2789138726675539
tongue,357,4.856,1.63171730282498,0.29781796103590347
tongue,358,4.864,1.6220546531272524,0.2940243107587874
tongue,359,4.872,1.616667080256674,0.29517105270002775
tongue,360,4.88,1.6095729694690233,0.2970982033342479
tongue,361,4.888,1.5997195104022086,0.2843488889952606
tongue,362,4.896,1.5955490732082616,0.26102864222017325
tongue,363,4.904,1.5911539836246291,0.2473456694985199
tongue,364,4.912,1.591891698355292,0.2491759368748962
tongue,365,4.92,1.5985553088931388,0.25457386047099057
tongue,366,4.928,1.6020618929171269,0.2519109235861167
tongue,367,4.936,1.6092917383820922,0.26464880527315837
tongue,368,4.944,1.6169881009393268,0.276593881986122
tongue,369,4.952,1.6210979235209064,0.2788115015989563
tongue,370,4.96,1.6187823110340556,0.2896045140349408
tongue,371,4.968,1.6134263746164461,0.30205264676250376
tongue,372,4.976,1.5956630730702552,0.29945214922928187
tongue,373,4.984,1.5946028019175118,0.29319121100006273
tongue,374,4.992,1.5994159394392262,0.2761921999348275
tongue,375,5.0,1.592391423329159,0.25282927204443506
tongue,376,5.008,1.5879729154669209,0.24153881526951126
tongue,377,5.016,1.5982244102123344,0.23926011814449052
tongue,378,5.024,1.6132601727674036,0.2523390966650408
tongue,379,5.032,1.6149339086295644,0.25710204487005156
tongue,380,5.04,1.6200887719054282,0.2610787058254543
tongue,381,5.048,1.6209550883483004,0.2707169788619548
tongue,382,5.056,1.6161331112186115,0.28857548744439526
tongue,383,5.064,1.6187154873285765,0.30196834311535703
tongue,384,5.072,1.6211367931078984,0.30987641638000063
tongue,385,5.08,1.5947716576449666,0.2869087440824743
tongue,386,5.088,1.580854625981531,0.25968795967193514
tongue,387,5.096,1.5928210403632235,0.25913147402261777
tongue,388,5.104,1.6098116030111724,0.2631415002927912
tongue,389,5.112,1.6175319759382143,0.2582790754103726
tongue,390,5.12,1.6102406521454269,0.24827884473428455
tongue,391,5.128,1.6032464167586078,0.2440875478334908
tongue,392,5.136,1.6210040693849692,0.2551942925289741
tongue,393,5.144,1.6240509465152835,0.2692468874189572
tongue,394,5.152,1.6141527112987306,0.2773422597081934
tongue,395,5.16,1.6147256935084306,0.30085893023929106
tongue,396,5.168,1.6221345159006708,0.3103169766354316
tongue,397,5.176,1.6203179401747976,0.29139596470370815
tongue,398,5.184,1.6130218475505158,0.26184758171141176
tongue,399,5.192,1.6131480064840966,0.25403584319491673
tongue,400,5.2,1.6196332104780058,0.26096390372327627
tongue,401,5.208,1.6260709549173897,0.2716133840399606
tongue,402,5.216,1.6169131880189167,0.26012794829517766
tongue,403,5.224,1.6165844236994968,0.24609978770599258
tongue,404,5.232,1.6080274519361095,0.2483305033754418
tongue,405,5.24,1.6051390437800208,0.2566281962909219
tongue,406,5.248,1.6194194424667476,0.27558221694728074
tongue,407,5.256,1.6324445550088529,0.3022108589928335
tongue,408,5.263999999999999,1.63912651595878,0.3167754076586914
tongue,409,5.272,1.6353222809639978,0.29955702097571185
tongue,410,5.279999999999999,1.6207750579457223,0.27006318248254896
tongue,411,5.288,1.611303593273516,0.2531109762699641
tongue,412,5.295999999999999,1.6123506563865109,0.25243093573024133
tongue,413,5.304,1.621276358947342,0.2635514284381724
tongue,414,5.311999999999999,1.629586737005063,0.26708086652069263
tongue,415,5.32,1.619439748334296,0.2618494700396919
tongue,416,5.327999999999999,1.612212191393346,0.2660783726793239
tongue,417,5.336,1.6130986712229105,0.27170906892540586
tongue,418,5.343999999999999,1.6189143485677095,0.2835296852052978
tongue,419,5.352,1.6258455774298421,0.29442529218553104
tongue,420,5.359999999999999,1.6226672600080938,0.2957819196957477
tongue,421,5.368,1.6264187625528852,0.2788624015101366
tongue,422,5.3759999999999994,1.6259980874113096,0.26957181186406726
tongue,423,5.384,1.6131092435967775,0.26077495383937155
tongue,424,5.3919999999999995,1.6022108659884076,0.25195418532915526
tongue,425,5.4,1.5931628775081517,0.2468113449252747
